draw_id,numbers,date
8538,"05,08,10,12,21,25",10/09/1985
8537,"19,27,34,38,39,40",03/09/1985
8536,"08,11,14,17,27,38",27/08/1985
8535,"01,25,26,28,37,40",20/08/1985
8534,"05,07,13,17,32,35",13/08/1985
8533,"03,09,11,18,28,32",06/08/1985
8532,"05,08,22,31,34,35",02/08/1985
8531,"02,04,14,18,21,40",30/07/1985
8530,"07,12,27,30,37,38",23/07/1985
8529,"07,11,20,25,26,32",16/07/1985
8528,"03,14,17,23,27,37",09/07/1985
8527,"02,04,23,29,33,39",02/07/1985
8526,"05,07,10,23,26,34",25/06/1985
8525,"05,06,12,21,22,38",18/06/1985
8524,"02,08,19,29,36,39",11/06/1985
8523,"02,12,13,15,20,28",04/06/1985
8522,"03,11,15,25,31,34",28/05/1985
8521,"08,10,24,25,26,30",21/05/1985
8520,"04,08,18,20,28,39",14/05/1985
8519,"07,19,21,31,39,40",07/05/1985
8518,"01,07,08,19,21,25",30/04/1985
8517,"01,05,07,14,15,34",23/04/1985
8516,"01,13,18,22,24,35",16/04/1985
8515,"13,16,19,29,31,37",09/04/1985
8514,"06,18,31,36,37,39",02/04/1985
8513,"08,09,10,17,35,40",26/03/1985
8512,"04,10,24,25,30,37",19/03/1985
8511,"06,10,15,20,22,27",12/03/1985
8510,"15,22,31,33,35,40",05/03/1985
8509,"04,09,20,25,27,29",26/02/1985
8508,"07,13,16,19,38,40",19/02/1985
8507,"04,06,09,20,22,33",12/02/1985
8506,"03,07,12,30,37,40",05/02/1985
8505,"01,11,20,32,36,40",29/01/1985
8504,"04,10,19,23,31,38",22/01/1985
8503,"06,11,27,33,34,38",15/01/1985
8502,"14,16,18,21,26,34",08/01/1985
8501,"03,14,24,31,36,39",01/01/1985
8452,"06,08,11,12,16,30",25/12/1984
8451,"01,03,07,13,29,39",18/12/1984
8450,"06,16,19,21,31,37",11/12/1984
8449,"03,05,07,14,28,38",04/12/1984
8448,"01,06,09,19,24,34",27/11/1984
8447,"02,05,09,19,30,40",20/11/1984
8446,"02,03,14,18,27,35",13/11/1984
8445,"05,10,22,26,30,38",06/11/1984
8444,"15,16,17,21,26,29",30/10/1984
8443,"05,08,20,22,26,28",23/10/1984
8442,"09,15,16,17,19,38",16/10/1984
8441,"01,08,11,18,19,34",09/10/1984
8440,"03,13,21,23,24,40",02/10/1984
8439,"07,11,12,14,26,37",25/09/1984
8438,"02,13,17,21,22,23",18/09/1984
8437,"08,22,32,33,36,38",11/09/1984
8436,"01,06,10,13,32,39",04/09/1984
8435,"06,07,15,19,20,27",28/08/1984
8434,"01,16,22,25,31,37",21/08/1984
8433,"02,13,20,23,34,37",14/08/1984
8432,"07,09,29,31,32,39",07/08/1984
8431,"01,11,15,18,30,33",31/07/1984
8430,"09,14,26,28,34,36",24/07/1984
8429,"05,06,14,20,23,30",17/07/1984
8428,"02,04,05,14,26,40",10/07/1984
8427,"05,07,09,11,12,22",03/07/1984
8426,"03,07,17,23,30,33",26/06/1984
8425,"06,07,13,32,33,37",19/06/1984
8424,"10,19,23,29,36,40",12/06/1984
8423,"03,15,20,24,33,35",05/06/1984
8422,"06,15,17,22,25,40",29/05/1984
8421,"10,20,23,26,31,36",22/05/1984
8420,"08,16,18,26,32,34",15/05/1984
8419,"08,12,15,17,30,39",08/05/1984
8418,"05,10,33,36,38,40",01/05/1984
8417,"13,16,17,18,34,37",24/04/1984
8416,"03,12,16,18,26,33",17/04/1984
8415,"07,15,16,22,32,34",10/04/1984
8414,"02,22,25,29,35,40",03/04/1984
8413,"05,11,18,20,25,26",27/03/1984
8412,"19,27,36,37,38,40",20/03/1984
8411,"13,16,17,20,35,39",13/03/1984
8410,"03,04,12,15,27,40",06/03/1984
8409,"11,15,28,29,30,36",28/02/1984
8408,"02,08,15,28,30,33",21/02/1984
8407,"07,08,25,30,33,34",14/02/1984
8406,"02,06,08,31,34,40",07/02/1984
8405,"02,03,05,22,36,39",31/01/1984
8404,"06,07,14,22,35,38",24/01/1984
8403,"04,10,14,19,25,38",17/01/1984
8402,"11,16,18,20,24,32",10/01/1984
8401,"04,17,20,21,28,34",03/01/1984
8352,"02,04,10,18,34,39",27/12/1983
8351,"08,09,11,16,19,39",20/12/1983
8350,"02,08,10,12,28,40",13/12/1983
8349,"01,11,19,27,36,40",06/12/1983
8348,"15,16,17,19,22,35",29/11/1983
8347,"01,18,20,22,36,39",22/11/1983
8346,"06,12,16,22,31,39",15/11/1983
8345,"05,27,36,37,39,40",08/11/1983
8344,"01,04,11,18,21,35",01/11/1983
8343,"09,10,14,28,31,38",25/10/1983
8342,"08,12,15,16,22,35",18/10/1983
8341,"08,09,14,24,29,38",11/10/1983
8340,"03,12,19,24,31,37",04/10/1983
8339,"05,07,08,17,21,28",27/09/1983
8338,"10,12,20,31,35,38",20/09/1983
8337,"08,09,10,11,15,29",13/09/1983
8336,"18,22,26,30,32,39",06/09/1983
8335,"01,05,06,13,17,21",30/08/1983
8334,"01,04,10,24,27,35",23/08/1983
8333,"03,08,21,23,30,35",16/08/1983
8332,"04,07,18,26,28,32",09/08/1983
8331,"01,06,09,12,25,36",02/08/1983
8330,"01,02,07,18,22,36",26/07/1983
8329,"01,04,05,15,24,35",19/07/1983
8328,"11,13,19,25,36,40",12/07/1983
8327,"04,10,16,17,34,36",05/07/1983
8326,"02,08,11,16,23,40",28/06/1983
8325,"06,07,12,31,32,36",21/06/1983
8324,"07,14,16,19,28,34",14/06/1983
8323,"08,21,23,26,35,37",07/06/1983
8322,"17,20,23,29,30,36",31/05/1983
8321,"01,10,17,18,28,30",24/05/1983
8320,"10,12,17,23,28,40",17/05/1983
8319,"10,15,18,21,23,28",10/05/1983
8318,"01,20,22,23,26,28",03/05/1983
8317,"06,12,19,21,33,39",26/04/1983
8316,"06,12,13,31,34,33",19/04/1983
8315,"01,09,23,33,37,38",12/04/1983
8314,"01,02,05,22,36,40",05/04/1983
8313,"03,17,22,32,34,36",29/03/1983
8312,"07,14,15,20,21,32",22/03/1983
8311,"08,12,23,27,31,34",15/03/1983
8310,"02,11,16,17,23,29",08/03/1983
8309,"02,17,19,33,36,40",01/03/1983
8308,"04,06,07,29,35,40",22/02/1983
8307,"05,11,12,23,32,33",15/02/1983
8306,"04,09,12,19,23,39",08/02/1983
8305,"12,14,15,32,34,38",01/02/1983
8304,"16,21,25,35,38,40",25/01/1983
8303,"07,10,19,22,35,37",18/01/1983
8302,"12,14,16,20,21,25",11/01/1983
8301,"13,14,22,23,25,34",04/01/1983
8252,"01,07,22,25,37,39",28/12/1982
8251,"06,08,10,23,26,28",21/12/1982
8250,"06,14,18,25,35,38",14/12/1982
8249,"05,10,18,21,24,40",07/12/1982
8248,"08,09,10,14,31,32",30/11/1982
8247,"25,26,27,34,36,39",23/11/1982
8246,"10,11,13,19,30,39",16/11/1982
8245,"05,10,19,21,30,37",09/11/1982
8244,"12,15,25,28,32,33",02/11/1982
8243,"01,10,15,17,38,40",26/10/1982
8242,"02,11,13,20,33,34",19/10/1982
8241,"02,04,09,10,12,28",12/10/1982
8240,"08,13,20,29,30,35",05/10/1982
8239,"02,19,24,25,32,33",28/09/1982
8238,"02,07,17,20,22,33",21/09/1982
8237,"10,15,17,18,26,40",14/09/1982
8236,"24,26,34,37,38,40",07/09/1982
8235,"02,06,26,30,38,40",31/08/1982
8234,"04,19,23,34,35,39",24/08/1982
8233,"10,12,15,18,24,30",17/08/1982
8232,"04,17,23,27,28,32",10/08/1982
8231,"13,16,19,24,27,40",03/08/1982
8230,"01,04,12,28,30,34",27/07/1982
8229,"08,16,24,26,34,39",20/07/1982
8228,"01,06,11,26,30,36",13/07/1982
8227,"01,22,28,30,34,36",06/07/1982
8226,"01,07,17,22,29,37",29/06/1982
8225,"16,23,28,34,35,38",22/06/1982
8224,"03,10,16,18,22,38",15/06/1982
8223,"13,14,15,16,32,37",08/06/1982
8222,"19,20,26,29,35,40",01/06/1982
8221,"06,07,08,22,26,33",25/05/1982
8220,"01,05,20,30,32,37",18/05/1982
8219,"03,04,09,14,24,25",11/05/1982
8218,"02,06,23,28,32,40",04/05/1982
8217,"03,09,12,14,28,37",27/04/1982
8216,"03,16,20,26,29,35",20/04/1982
8215,"08,10,16,27,37,39",13/04/1982
8214,"07,13,17,20,29,31",06/04/1982
8213,"03,10,16,25,27,32",30/03/1982
8212,"08,10,12,14,28,39",23/03/1982
8211,"01,06,10,29,38,40",16/03/1982
8210,"03,10,17,18,30,38",09/03/1982
8209,"05,15,17,21,31,36",02/03/1982
8208,"05,07,13,14,26,35",23/02/1982
8207,"06,09,15,18,23,39",16/02/1982
8206,"15,17,18,27,33,34",09/02/1982
8205,"05,19,20,28,30,37",02/02/1982
8204,"01,19,23,25,33,38",26/01/1982
8203,"02,33,34,35,37,40",19/01/1982
8202,"02,07,11,12,28,38",12/01/1982
8201,"04,07,12,15,27,29",05/01/1982
8152,"04,07,19,28,31,32",29/12/1981
8151,"04,07,19,28,31,32",22/12/1981
8150,"05,06,10,27,28,32",15/12/1981
8149,"02,06,07,08,11,24",08/12/1981
8148,"08,11,12,27,29,34",01/12/1981
8147,"16,20,23,24,27,39",24/11/1981
8146,"06,07,08,14,23,37",17/11/1981
8145,"02,05,15,20,23,27",10/11/1981
8144,"14,19,21,24,28,37",03/11/1981
8143,"06,07,11,16,17,20",27/10/1981
8142,"05,17,22,24,28,32",20/10/1981
8141,"07,16,21,22,23,25",13/10/1981
8140,"08,15,27,30,31,34",06/10/1981
8139,"14,15,23,25,31,34",29/09/1981
8138,"10,19,20,24,32,36",22/09/1981
8137,"08,09,17,24,29,36",15/09/1981
8136,"02,03,04,18,28,35",08/09/1981
8135,"04,14,16,19,22,32",01/09/1981
8134,"03,04,06,10,19,25",25/08/1981
8133,"05,07,09,14,28,35",18/08/1981
8132,"01,23,27,32,33,34",11/08/1981
8131,"07,17,18,20,21,32",04/08/1981
8130,"17,24,31,32,34,38",28/07/1981
8129,"02,11,20,27,28,30",21/07/1981
8128,"05,15,24,29,31,38",14/07/1981
8127,"01,02,03,14,20,22",07/07/1981
8126,"08,13,14,16,21,38",30/06/1981
8125,"10,13,16,17,30,33",23/06/1981
8124,"09,10,15,16,20,26",16/06/1981
8123,"06,09,14,19,32,39",09/06/1981
8122,"09,11,17,34,37,38",02/06/1981
8121,"06,12,15,24,26,33",26/05/1981
8120,"03,05,09,17,31,33",19/05/1981
8119,"06,14,15,19,23,35",12/05/1981
8118,"13,17,27,29,31,33",05/05/1981
8117,"01,02,13,18,28,30",28/04/1981
8116,"09,13,14,17,20,34",21/04/1981
8115,"01,06,13,27,36,39",14/04/1981
8114,"02,19,23,28,31,36",07/04/1981
8113,"03,12,18,33,35,38",31/03/1981
8112,"02,07,09,10,15,26",24/03/1981
8111,"20,25,30,31,33,39",17/03/1981
8110,"01,13,20,29,30,37",10/03/1981
8109,"02,03,08,19,24,25",03/03/1981
8108,"05,11,12,22,35,36",24/02/1981
8107,"01,02,14,17,24,29",17/02/1981
8106,"04,08,09,22,36,37",10/02/1981
8105,"02,07,09,10,33,37",03/02/1981
8104,"08,09,17,24,31,32",27/01/1981
8103,"01,13,21,25,34,38",20/01/1981
8102,"07,08,14,25,31,34",13/01/1981
8101,"01,11,18,26,34,39",06/01/1981
8053,"02,07,08,26,30,37",30/12/1980
8052,"05,06,09,10,11,20",23/12/1980
8051,"12,28,31,33,35,38",16/12/1980
8050,"09,17,21,26,29,34",09/12/1980
8049,"03,16,22,25,28,39",02/12/1980
8048,"01,02,09,13,19,32",25/11/1980
8047,"05,12,14,26,29,35",18/11/1980
8046,"04,07,13,25,27,29",11/11/1980
8045,"01,10,13,27,28,32",04/11/1980
8044,"01,05,06,07,25,30",28/10/1980
8043,"08,16,18,21,30,34",21/10/1980
8042,"03,13,25,32,34,36",14/10/1980
8041,"07,19,20,27,35,38",07/10/1980
8040,"05,21,25,28,31,36",30/09/1980
8039,"04,05,10,32,35,39",23/09/1980
8038,"10,16,20,31,33,35",16/09/1980
8037,"01,02,16,19,34,39",09/09/1980
8036,"04,13,19,27,28,37",02/09/1980
8035,"07,13,14,30,31,34",26/08/1980
8034,"03,05,14,17,24,38",19/08/1980
8033,"03,06,20,27,36,39",12/08/1980
8032,"08,13,19,22,23,29",05/08/1980
8031,"03,06,09,10,26,27",29/07/1980
8030,"10,16,25,26,28,36",22/07/1980
8029,"08,12,25,27,29,30",15/07/1980
8028,"05,06,11,13,24,34",08/07/1980
8027,"02,10,13,20,24,34",01/07/1980
8026,"11,16,23,25,27,29",24/06/1980
8025,"01,03,06,10,12,24",17/06/1980
8024,"01,03,06,08,34,36",10/06/1980
8023,"01,12,20,23,25,38",03/06/1980
8022,"02,09,15,35,38,39",27/05/1980
8021,"04,26,27,28,29,32",20/05/1980
8020,"06,13,25,34,37,39",13/05/1980
8019,"04,06,18,21,35,38",06/05/1980
8018,"03,08,12,15,32,39",29/04/1980
8017,"17,21,23,26,30,32",22/04/1980
8016,"11,17,18,20,34,37",15/04/1980
8015,"07,19,22,32,36,38",08/04/1980
8014,"01,08,17,20,26,29",01/04/1980
8013,"07,08,09,17,20,21",25/03/1980
8012,"09,10,13,18,23,28",18/03/1980
8011,"01,17,21,24,33,39",11/03/1980
8010,"01,25,26,28,38,39",04/03/1980
8009,"02,12,25,27,29,32",26/02/1980
8008,"14,25,26,33,35,37",19/02/1980
8007,"07,22,24,33,36,39",12/02/1980
8006,"01,04,09,19,24,31",05/02/1980
8005,"07,13,24,31,34,39",29/01/1980
8004,"02,16,17,35,36,37",22/01/1980
8003,"01,18,19,25,33,36",15/01/1980
8002,"22,32,33,35,37,38",08/01/1980
8001,"12,13,16,22,37,39",01/01/1980
7952,"03,17,20,25,30,36",25/12/1979
7951,"03,16,19,24,34,35",18/12/1979
7950,"02,05,06,07,14,31",11/12/1979
7949,"04,16,20,26,27,31",04/12/1979
7948,"01,08,11,30,35,39",27/11/1979
7947,"06,10,11,17,29,37",20/11/1979
7946,"02,25,28,32,33,35",13/11/1979
7945,"09,14,18,28,29,38",06/11/1979
7944,"19,20,23,31,35,36",30/10/1979
7943,"02,04,08,14,23,29",23/10/1979
7942,"04,05,10,17,18,20",16/10/1979
7941,"03,07,11,12,27,36",09/10/1979
7940,"03,09,10,26,27,39",02/10/1979
7939,"01,04,13,25,27,34",25/09/1979
7938,"06,14,25,26,35,37",18/09/1979
7937,"07,22,23,32,36,38",11/09/1979
7936,"08,13,21,22,36,38",04/09/1979
7935,"04,05,11,16,23,25",28/08/1979
7934,"02,09,12,18,23,29",21/08/1979
7933,"09,16,21,24,27,34",14/08/1979
7932,"05,06,20,25,29,34",07/08/1979
7931,"02,11,18,22,29,39",31/07/1979
7930,"12,16,21,22,33,35",24/07/1979
7929,"05,11,19,28,29,31",17/07/1979
7928,"01,02,05,15,26,28",10/07/1979
7927,"05,21,25,31,36,38",03/07/1979
7926,"02,08,11,17,27,34",26/06/1979
7925,"06,11,22,30,31,38",19/06/1979
7924,"06,16,18,22,30,35",12/06/1979
7923,"03,08,10,11,23,32",05/06/1979
7922,"04,20,21,24,25,27",29/05/1979
7921,"08,25,28,29,34,38",22/05/1979
7920,"01,09,15,29,36,37",15/05/1979
7919,"04,05,10,15,21,28",08/05/1979
7918,"07,08,10,13,18,29",01/05/1979
7917,"13,16,17,20,24,33",24/04/1979
7916,"02,15,16,19,37,38",17/04/1979
7915,"17,21,24,26,38,39",10/04/1979
7914,"02,09,12,18,28,34",03/04/1979
7913,"04,07,18,21,28,37",27/03/1979
7912,"03,10,22,26,28,31",20/03/1979
7911,"03,04,15,21,23,31",13/03/1979
7910,"04,05,17,19,22,23",06/03/1979
7909,"12,13,14,18,24,34",27/02/1979
7908,"02,09,19,21,24,28",20/02/1979
7907,"02,17,20,22,26,30",13/02/1979
7906,"01,12,13,18,21,30",06/02/1979
7905,"03,05,07,10,21,37",30/01/1979
7904,"01,07,09,21,23,37",23/01/1979
7903,"02,08,15,20,25,36",16/01/1979
7902,"18,19,23,25,26,34",09/01/1979
7901,"04,13,16,26,29,37",02/01/1979
7851,"01,04,11,14,26,27",19/12/1978
7850,"06,07,11,27,30,33",12/12/1978
7849,"05,12,23,32,37,39",05/12/1978
7848,"04,11,19,21,22,25",28/11/1978
7847,"02,11,14,19,28,32",21/11/1978
7846,"08,10,17,29,37,39",14/11/1978
7845,"14,18,29,30,32,38",07/11/1978
7844,"02,03,04,18,27,37",31/10/1978
7843,"05,06,12,19,36,39",24/10/1978
7842,"08,12,20,23,26,38",17/10/1978
7841,"01,08,13,22,26,35",10/10/1978
7840,"02,11,14,28,31,39",03/10/1978
7839,"07,11,16,21,34,37",26/09/1978
7838,"02,03,04,13,14,39",19/09/1978
7837,"17,20,22,29,32,34",12/09/1978
7836,"01,05,26,31,35,37",05/09/1978
7835,"02,14,22,28,29,36",29/08/1978
7834,"03,13,16,21,28,38",22/08/1978
7833,"01,05,27,36,37,39",15/08/1978
7832,"01,09,12,15,23,35",08/08/1978
7831,"05,15,17,18,35,38",01/08/1978
7830,"03,10,11,14,18,33",25/07/1978
7829,"02,03,16,26,31,36",18/07/1978
7828,"01,03,20,22,23,32",11/07/1978
7827,"04,05,11,22,34,36",04/07/1978
7826,"06,18,19,24,30,38",27/06/1978
7825,"11,16,17,18,19,35",20/06/1978
7824,"02,10,14,19,38,39",13/06/1978
7823,"02,06,11,19,27,38",06/06/1978
7822,"03,11,14,18,25,36",30/05/1978
7821,"07,13,18,27,37,38",23/05/1978
7820,"04,20,21,23,28,30",16/05/1978
7819,"03,23,26,27,28,32",09/05/1978
7818,"04,07,09,11,19,36",02/05/1978
7817,"01,11,15,16,23,32",25/04/1978
7816,"01,05,07,13,14,31",18/04/1978
7815,"03,11,12,16,18,37",11/04/1978
7814,"10,17,21,22,25,38",04/04/1978
7813,"08,15,17,23,32,37",28/03/1978
7812,"07,12,15,24,28,32",21/03/1978
7811,"06,15,17,28,29,37",14/03/1978
7810,"02,03,04,14,17,26",07/03/1978
7809,"11,12,25,26,27,32",28/02/1978
7808,"02,08,24,26,28,39",21/02/1978
7807,"04,09,22,27,28,34",14/02/1978
7806,"09,12,14,18,32,39",07/02/1978
7805,"15,16,21,23,25,39",31/01/1978
7804,"16,19,20,25,34,36",24/01/1978
7803,"13,20,22,28,32,35",17/01/1978
7802,"06,08,22,24,27,37",10/01/1978
7801,"01,06,14,15,25,37",03/01/1978
7752,"16,23,26,31,36,37",27/12/1977
7751,"10,11,12,32,38,39",20/12/1977
7750,"02,03,10,13,34,35",13/12/1977
7749,"01,08,14,16,27,30",06/12/1977
7748,"06,16,23,25,33,39",29/11/1977
7747,"06,14,18,19,28,34",22/11/1977
7746,"06,09,14,18,28,32",15/11/1977
7745,"14,20,26,31,33,35",08/11/1977
7744,"05,13,24,29,32,39",01/11/1977
7743,"08,15,17,18,29,37",25/10/1977
7742,"04,22,26,27,29,32",18/10/1977
7741,"04,07,12,19,28,36",11/10/1977
7740,"06,15,22,23,25,37",04/10/1977
7739,"17,25,27,34,37,39",27/09/1977
7738,"14,19,25,33,34,39",20/09/1977
7737,"04,12,16,17,19,29",13/09/1977
7736,"17,18,29,30,36,39",06/09/1977
7735,"01,06,10,19,25,26",30/08/1977
7734,"08,12,14,16,19,29",23/08/1977
7733,"04,07,08,13,17,18",16/08/1977
7732,"03,09,10,11,18,30",09/08/1977
7731,"04,13,15,24,31,35",02/08/1977
7730,"20,30,33,37,38,39",26/07/1977
7729,"10,15,19,20,21,35",19/07/1977
7728,"02,11,19,28,29,39",12/07/1977
7727,"01,02,09,22,23,37",05/07/1977
7726,"03,04,14,20,23,33",28/06/1977
7725,"10,16,27,32,35,37",21/06/1977
7724,"06,11,17,31,34,39",14/06/1977
7723,"01,07,08,29,31,35",07/06/1977
7722,"15,17,23,28,33,36",31/05/1977
7721,"01,05,06,20,27,28",24/05/1977
7720,"07,09,15,17,22,37",17/05/1977
7719,"04,05,09,15,26,33",10/05/1977
7718,"06,24,25,27,29,37",03/05/1977
7717,"01,02,06,10,23,27",26/04/1977
7716,"02,08,18,21,27,28",19/04/1977
7715,"11,13,17,25,34,38",12/04/1977
7714,"18,20,25,26,33,39",05/04/1977
7713,"06,09,26,28,32,37",29/03/1977
7712,"03,09,14,21,30,33",22/03/1977
7711,"01,09,22,23,27,33",15/03/1977
7710,"06,07,13,32,37,39",08/03/1977
7709,"02,08,22,24,32,38",01/03/1977
7708,"04,14,18,27,29,33",22/02/1977
7707,"03,04,06,09,12,19",15/02/1977
7706,"02,06,14,15,24,26",08/02/1977
7705,"09,16,17,24,30,38",01/02/1977
7704,"02,08,15,17,25,26",25/01/1977
7703,"04,11,21,25,28,31",18/01/1977
7702,"05,16,19,25,31,36",11/01/1977
7701,"01,02,21,32,36,38",04/01/1977
7652,"16,21,28,32,33,36",28/12/1976
7651,"02,03,11,19,32,37",21/12/1976
7650,"01,03,05,10,11,31",14/12/1976
7649,"03,05,13,14,28,39",07/12/1976
7648,"03,08,11,14,37,38",30/11/1976
7647,"06,07,12,14,20,34",23/11/1976
7646,"20,21,23,24,28,30",16/11/1976
7645,"03,07,14,20,23,27",09/11/1976
7644,"01,07,12,17,18,19",02/11/1976
7643,"01,03,10,29,30,33",26/10/1976
7642,"01,04,05,06,10,16",19/10/1976
7641,"07,08,13,23,30,34",12/10/1976
7640,"10,11,15,25,29,30",05/10/1976
7639,"02,05,06,08,14,30",28/09/1976
7638,"01,08,21,24,35,36",21/09/1976
7637,"06,08,09,16,18,36",14/09/1976
7636,"02,09,12,22,25,26",07/09/1976
7635,"01,18,21,22,26,37",31/08/1976
7634,"02,05,20,31,33,37",24/08/1976
7633,"04,10,14,21,24,35",17/08/1976
7632,"11,15,16,20,22,27",10/08/1976
7631,"07,23,24,27,30,34",03/08/1976
7630,"14,17,18,19,30,36",27/07/1976
7629,"12,15,21,27,28,35",20/07/1976
7628,"12,15,18,32,33,38",13/07/1976
7627,"07,11,18,30,32,38",06/07/1976
7626,"03,09,21,22,28,37",29/06/1976
7625,"03,06,07,08,26,29",22/06/1976
7624,"02,11,19,29,35,39",15/06/1976
7623,"01,04,26,29,35,38",08/06/1976
7622,"02,09,13,20,25,36",01/06/1976
7621,"09,17,25,27,30,31",25/05/1976
7620,"01,07,18,23,26,31",18/05/1976
7619,"05,16,17,23,32,38",11/05/1976
7618,"01,22,32,35,36,38",04/05/1976
7617,"01,05,11,17,23,39",27/04/1976
7616,"13,16,19,26,27,37",20/04/1976
7615,"04,08,12,19,38,39",13/04/1976
7614,"02,04,17,18,27,35",06/04/1976
7613,"02,03,14,17,20,22",30/03/1976
7612,"03,04,06,08,11,19",23/03/1976
7611,"10,11,13,16,19,22",16/03/1976
7610,"04,08,15,24,29,30",09/03/1976
7609,"07,08,13,17,24,28",02/03/1976
7608,"09,15,19,20,23,28",24/02/1976
7607,"02,11,28,32,33,38",17/02/1976
7606,"11,16,28,29,31,35",10/02/1976
7605,"06,07,22,23,26,32",03/02/1976
7604,"01,03,06,15,29,39",27/01/1976
7603,"05,07,19,26,32,33",20/01/1976
7602,"01,08,16,21,27,29",13/01/1976
7601,"09,12,18,19,24,27",06/01/1976
7552,"05,23,31,33,37,38",30/12/1975
7551,"01,13,16,19,26,31",23/12/1975
7550,"03,06,08,17,33,34",16/12/1975
7549,"01,06,09,12,19,33",09/12/1975
7548,"19,22,28,29,33,38",02/12/1975
7547,"09,10,15,18,33,39",25/11/1975
7546,"22,23,24,28,33,36",18/11/1975
7545,"04,08,12,16,18,25",11/11/1975
7544,"02,06,18,21,30,38",04/11/1975
7543,"11,23,26,27,28,31",28/10/1975
7542,"10,15,17,19,20,26",21/10/1975
7541,"06,11,13,17,24,31",14/10/1975
7540,"07,09,24,31,34,35",07/10/1975
7539,"03,14,24,26,36,39",30/09/1975
7538,"12,22,24,25,33,37",23/09/1975
7537,"08,18,25,29,32,35",16/09/1975
7536,"06,11,14,22,23,32",09/09/1975
7535,"05,13,30,33,34,36",02/09/1975
7534,"02,09,12,14,19,34",26/08/1975
7533,"01,06,11,22,36,39",19/08/1975
7532,"03,04,21,30,35,39",12/08/1975
7531,"03,05,07,24,36,37",05/08/1975
7530,"04,13,19,33,36,37",29/07/1975
7529,"07,13,22,23,30,39",22/07/1975
7528,"02,10,15,19,27,38",15/07/1975
7527,"05,09,15,19,29,37",08/07/1975
7526,"02,04,22,33,34,36",01/07/1975
7525,"05,06,26,27,30,32",24/06/1975
7524,"03,06,22,23,32,37",17/06/1975
7523,"03,23,29,31,33,39",10/06/1975
7522,"17,26,32,34,35,38",03/06/1975
7521,"02,08,20,23,29,31",27/05/1975
7520,"02,06,26,27,36,37",20/05/1975
7519,"04,05,29,30,38,39",13/05/1975
7518,"16,26,31,33,35,36",06/05/1975
7517,"17,22,27,33,34,35",29/04/1975
7516,"07,12,21,22,27,32",22/04/1975
7515,"01,02,06,11,14,31",15/04/1975
7514,"01,02,03,17,18,37",08/04/1975
7513,"02,14,20,29,31,36",01/04/1975
7512,"07,12,15,22,28,33",25/03/1975
7511,"10,14,17,28,36,38",18/03/1975
7510,"07,16,20,22,34,35",11/03/1975
7509,"01,16,17,31,34,38",04/03/1975
7508,"03,06,07,10,11,34",25/02/1975
7507,"03,05,19,29,32,34",18/02/1975
7506,"02,05,13,16,18,27",11/02/1975
7505,"12,14,16,30,31,33",04/02/1975
7504,"09,14,21,23,29,37",28/01/1975
7503,"02,08,13,15,35,36",21/01/1975
7502,"07,14,20,24,31,34",14/01/1975
7501,"03,05,18,23,30,36",07/01/1975
7453,"13,21,23,24,30,34",31/12/1974
7452,"07,15,25,27,33,36",24/12/1974
7451,"05,10,30,31,32,36",17/12/1974
7450,"04,18,23,25,27,32",10/12/1974
7449,"01,04,09,13,16,21",03/12/1974
7448,"02,03,09,15,23,38",26/11/1974
7447,"02,05,24,27,30,39",19/11/1974
7446,"04,10,14,23,25,35",12/11/1974
7445,"08,10,14,18,19,26",05/11/1974
7444,"01,02,16,23,24,25",29/10/1974
7443,"04,05,14,16,24,30",22/10/1974
7442,"15,18,19,26,28,29",15/10/1974
7441,"04,06,19,22,25,39",08/10/1974
7440,"09,19,21,32,34,36",01/10/1974
7439,"08,12,18,19,20,30",24/09/1974
7438,"01,04,07,09,15,38",17/09/1974
7437,"04,10,11,33,37,38",10/09/1974
7436,"03,08,09,12,33,38",03/09/1974
7435,"07,11,18,26,30,34",27/08/1974
7434,"15,26,27,29,30,34",20/08/1974
7433,"16,19,24,25,34,39",13/08/1974
7432,"08,11,22,32,36,38",06/08/1974
7431,"01,04,11,33,35,36",30/07/1974
7430,"12,19,23,30,34,35",23/07/1974
7429,"01,11,27,32,33,35",16/07/1974
7428,"10,13,15,20,27,38",09/07/1974
7427,"08,09,10,13,20,27",02/07/1974
7426,"09,20,23,24,25,30",25/06/1974
7425,"02,05,11,32,36,37",18/06/1974
7424,"06,07,12,20,24,35",11/06/1974
7423,"05,12,19,24,30,37",04/06/1974
7422,"05,15,18,29,33,39",28/05/1974
7421,"08,09,12,14,15,38",21/05/1974
7420,"04,08,25,33,36,39",14/05/1974
7419,"12,16,22,24,32,35",07/05/1974
7418,"02,09,13,26,28,32",30/04/1974
7417,"01,02,07,19,22,26",23/04/1974
7416,"02,12,15,16,21,35",16/04/1974
7415,"07,11,12,21,23,31",09/04/1974
7414,"03,06,24,27,36,38",02/04/1974
7413,"01,17,23,28,29,30",26/03/1974
7412,"14,17,19,20,24,27",19/03/1974
7411,"06,12,24,25,28,36",12/03/1974
7410,"11,12,13,18,35,37",05/03/1974
7409,"04,16,20,31,32,33",26/02/1974
7408,"04,07,14,16,19,39",19/02/1974
7407,"06,12,19,27,33,36",12/02/1974
7406,"02,04,05,10,37,39",05/02/1974
7405,"17,24,29,37,38,39",29/01/1974
7404,"05,15,19,30,32,37",22/01/1974
