draw_id,numbers,date,strong_number
9119,"02,09,16,32,33,35",14/05/1991,1
9118,"01,06,08,22,28,30",07/05/1991,2
9117,"01,02,11,22,26,35",30/04/1991,3
9116,"01,02,04,20,21,22",23/04/1991,3
9115,"06,13,19,23,28,32",16/04/1991,1
9114,"01,02,09,12,23,29",09/04/1991,3
9113,"02,07,18,22,26,37",02/04/1991,1
9112,"01,04,11,14,28,37",26/03/1991,2
9111,"01,21,23,24,27,34",19/03/1991,2
9110,"01,02,22,29,30,33",12/03/1991,3
9109,"01,02,07,11,27,29",05/03/1991,3
9108,"01,02,03,04,14,37",26/02/1991,5
9107,"01,04,09,12,14,27",19/02/1991,2
9106,"01,02,06,08,13,26",12/02/1991,3
9105,"01,03,16,18,28,29",05/02/1991,2
9104,"01,02,03,09,27,31",29/01/1991,4
9103,"12,15,18,33,35,37",22/01/1991,1
9102,"01,02,08,29,30,34",08/01/1991,7
9101,"01,13,25,32,36,37",01/01/1991,2
9052,"07,08,20,23,30,36",25/12/1990,1
9051,"01,02,10,14,17,34",18/12/1990,3
9050,"01,06,10,12,19,23",11/12/1990,2
9049,"01,07,15,21,29,30",04/12/1990,2
9048,"01,10,11,15,30,32",27/11/1990,2
9047,"01,08,09,12,14,34",20/11/1990,5
9046,"01,02,03,05,24,36",13/11/1990,4
9045,"09,10,18,30,34,35",06/11/1990,3
9044,"01,07,10,14,16,18",30/10/1990,2
9043,"04,06,12,14,19,20",23/10/1990,1
9042,"01,11,24,25,26,31",16/10/1990,2
9041,"01,02,16,23,26,36",09/10/1990,3
9040,"01,02,14,20,25,27",02/10/1990,3
9039,"01,18,21,23,30,34",25/09/1990,2
9038,"01,08,09,20,22,25",18/09/1990,3
9037,"01,02,22,30,33,35",11/09/1990,3
9036,"01,04,08,14,16,20",04/09/1990,2
9035,"01,11,25,30,35,37",28/08/1990,2
9034,"01,06,10,12,30,33",21/08/1990,2
9033,"01,07,10,14,24,37",14/08/1990,2
9032,"02,10,11,12,24,32",07/08/1990,1
9031,"01,02,10,13,25,27",31/07/1990,3
9030,"01,02,03,11,17,36",24/07/1990,4
9029,"01,09,21,26,33,37",17/07/1990,7
9028,"01,09,14,20,22,31",10/07/1990,2
9027,"01,07,16,20,27,35",03/07/1990,2
9026,"08,16,24,28,32,34",26/06/1990,1
9025,"01,10,15,27,34,36",19/06/1990,2
9024,"01,13,16,19,31,37",12/06/1990,2
9023,"02,03,13,16,34,35",05/06/1990,1
9022,"07,08,15,16,18,19",29/05/1990,1
9021,"01,02,04,08,17,31",22/05/1990,3
9020,"01,02,04,10,12,27",15/05/1990,3
9019,"01,13,24,28,30,32",08/05/1990,2
9018,"06,10,19,21,28,37",03/05/1990,5
9017,"01,02,07,11,14,36",24/04/1990,3
9016,"01,02,03,05,11,28",17/04/1990,4
9015,"07,12,17,19,32,37",10/04/1990,6
9014,"01,03,06,08,33,35",03/04/1990,2
9013,"01,04,10,13,22,25",27/03/1990,2
9012,"03,04,18,20,29,37",20/03/1990,1
9011,"01,16,17,20,24,36",13/03/1990,2
9010,"01,03,08,11,12,14",06/03/1990,5
9009,"01,02,10,19,26,27",27/02/1990,5
9008,"01,02,05,06,30,34",20/02/1990,3
9007,"01,10,17,22,26,29",13/02/1990,2
9006,"03,06,10,15,17,20",06/02/1990,1
9005,"23,24,26,29,30,36",30/01/1990,1
9004,"12,20,21,28,31,37",23/01/1990,4
9003,"01,02,03,10,18,35",16/01/1990,4
9002,"01,02,24,27,29,33",09/01/1990,3
9001,"01,02,03,09,26,32",02/01/1990,4
8952,"01,08,16,19,28,30",26/12/1989,2
8951,"01,14,23,28,29,36",19/12/1989,2
8950,"03,08,10,29,31,34",12/12/1989,1
8949,"03,13,15,35,36,37",05/12/1989,1
8948,"01,13,23,24,31,34",28/11/1989,2
8947,"09,14,17,19,21,25",21/11/1989,5
8946,"03,12,14,34,35,37",14/11/1989,1
8945,"01,05,08,17,22,33",07/11/1989,2
8944,"01,02,07,10,19,25",31/10/1989,3
8943,"01,05,19,25,28,29",24/10/1989,2
8942,"04,06,16,18,30,32",17/10/1989,1
8941,"01,18,21,25,30,34",10/10/1989,7
8940,"01,08,10,13,14,21",03/10/1989,3
8939,"01,03,05,09,11,36",26/09/1989,2
8938,"01,21,27,30,34,35",19/09/1989,2
8937,"02,06,07,27,32,37",12/09/1989,1
8936,"01,10,17,19,20,23",05/09/1989,2
8935,"01,02,08,20,26,35",29/08/1989,3
8934,"08,16,21,27,29,30",22/08/1989,1
8933,"06,11,14,24,33,36",15/08/1989,1
8932,"01,02,06,08,09,15",08/08/1989,3
8931,"01,06,10,19,34,35",01/08/1989,2
8930,"01,05,17,26,30,33",25/07/1989,2
8929,"01,08,10,17,32,33",18/07/1989,2
8928,"11,16,19,24,29,30",11/07/1989,4
8927,"20,24,26,27,33,35",04/07/1989,1
8926,"01,02,05,14,19,36",27/06/1989,3
8925,"03,07,08,13,16,34",20/06/1989,2
8924,"02,05,11,24,25,35",13/06/1989,1
8923,"01,02,04,19,21,29",06/06/1989,3
8922,"01,02,22,23,28,37",30/05/1989,6
8921,"06,07,09,11,15,27",23/05/1989,1
8920,"01,06,12,13,16,34",16/05/1989,2
8919,"01,06,09,14,15,37",11/05/1989,2
8918,"11,17,20,21,32,37",02/05/1989,1
8917,"01,06,07,13,24,30",25/04/1989,2
8916,"01,03,07,14,20,24",18/04/1989,2
8915,"01,10,16,22,27,34",11/04/1989,3
8914,"01,03,20,21,26,35",04/04/1989,7
8913,"01,02,05,10,33,36",28/03/1989,3
8912,"03,11,13,25,30,33",21/03/1989,1
8911,"01,22,23,30,34,35",14/03/1989,2
8910,"01,07,14,22,25,26",07/03/1989,2
8909,"01,08,11,25,28,30",01/03/1989,2
8908,"06,16,18,20,23,24",22/02/1989,1
8907,"01,11,17,23,24,27",14/02/1989,2
8906,"04,05,26,29,32,33",07/02/1989,1
8905,"01,02,03,04,08,36",31/01/1989,5
8904,"01,02,05,08,12,19",24/01/1989,3
8903,"01,02,07,09,21,31",17/01/1989,3
8902,"01,02,11,16,32,37",10/01/1989,3
8901,"01,04,14,17,31,34",03/01/1989,2
8852,"05,07,08,12,15,19",27/12/1988,1
8851,"01,02,03,10,20,22",20/12/1988,4
8850,"01,06,07,11,31,35",13/12/1988,2
8849,"01,05,06,13,15,19",06/12/1988,2
8848,"07,10,20,21,29,30",29/11/1988,1
8847,"02,06,07,15,16,36",22/11/1988,1
8846,"01,02,03,04,12,32",15/11/1988,5
8845,"01,09,13,16,28,33",08/11/1988,2
8844,"01,02,10,25,29,36",02/11/1988,3
8843,"01,03,07,14,25,31",25/10/1988,2
8842,"02,14,19,24,31,33",18/10/1988,4
8841,"06,09,14,17,20,32",11/10/1988,1
8840,"07,08,10,19,26,33",06/10/1988,1
8839,"01,04,08,21,22,32",29/09/1988,2
8838,"01,02,31,33,35,36",22/09/1988,3
8837,"02,19,25,31,32,34",15/09/1988,1
8836,"04,19,24,25,27,33",06/09/1988,1
8835,"05,06,10,11,23,37",30/08/1988,1
8834,"01,08,09,11,20,28",23/08/1988,4
8833,"01,17,19,30,31,33",16/08/1988,2
8832,"01,04,07,13,14,17",09/08/1988,2
8831,"02,03,07,11,15,16",02/08/1988,1
8830,"01,05,06,10,16,27",26/07/1988,2
8829,"01,03,15,16,17,25",19/07/1988,2
8828,"01,09,14,16,24,26",12/07/1988,2
8827,"04,18,27,29,36,37",05/07/1988,6
8826,"01,05,08,16,18,37",28/06/1988,2
8825,"01,05,06,09,18,19",21/06/1988,2
8824,"01,03,04,07,19,34",14/06/1988,2
8823,"01,02,03,20,30,36",07/06/1988,4
8822,"01,06,15,30,32,37",31/05/1988,2
8821,"01,02,21,26,33,34",24/05/1988,3
8820,"03,19,22,25,27,36",17/05/1988,1
8819,"14,22,23,24,25,29",10/05/1988,1
8818,"01,02,03,16,22,30",03/05/1988,4
8817,"01,02,26,29,32,35",26/04/1988,3
8816,"01,02,08,10,23,31",19/04/1988,3
8815,"01,02,10,13,27,29",12/04/1988,3
8814,"05,15,19,25,33,37",05/04/1988,1
8813,"01,08,13,19,28,32",29/03/1988,2
8812,"01,15,24,32,33,34",22/03/1988,2
8811,"01,02,12,21,33,36",15/03/1988,3
8810,"04,09,11,16,17,21",08/03/1988,3
8809,"01,02,03,04,17,37",01/03/1988,5
8808,"04,09,13,23,28,34",23/02/1988,1
8807,"01,02,09,19,23,37",16/02/1988,3
8806,"01,02,15,27,29,35",09/02/1988,3
8805,"02,05,16,22,26,30",02/02/1988,1
8804,"01,02,10,21,25,26",26/01/1988,3
8803,"05,06,09,11,13,34",19/01/1988,1
8802,"02,18,19,29,31,34",12/01/1988,1
8801,"15,17,20,23,30,35",05/01/1988,3
8752,"01,03,16,17,26,29",29/12/1987,2
8751,"01,03,06,08,26,32",22/12/1987,2
8750,"01,03,08,18,26,29",15/12/1987,2
8749,"01,02,03,07,18,22",08/12/1987,4
8748,"01,09,10,23,30,33",01/12/1987,2
8747,"01,02,10,18,20,28",24/11/1987,3
8746,"01,02,05,21,23,34",17/11/1987,3
8745,"01,06,11,12,22,35",10/11/1987,2
8744,"01,02,09,28,29,33",03/11/1987,3
8743,"01,12,25,27,31,35",27/10/1987,2
8742,"06,08,14,28,29,32",20/10/1987,1
8741,"01,06,12,17,18,27",13/10/1987,2
8740,"01,06,16,20,22,34",06/10/1987,3
8739,"03,14,19,20,22,36",29/09/1987,1
8738,"06,08,09,15,25,35",21/09/1987,1
8737,"04,10,11,18,27,31",15/09/1987,2
8736,"01,05,16,20,22,36",08/09/1987,2
8735,"01,02,03,13,18,29",01/09/1987,4
8734,"01,03,06,10,13,26",25/08/1987,2
8733,"01,02,12,14,22,36",18/08/1987,3
8732,"01,14,21,28,32,33",11/08/1987,2
8731,"01,10,16,19,23,30",04/08/1987,2
8730,"02,04,07,08,32,36",28/07/1987,1
8729,"01,02,03,04,24,25",21/07/1987,5
8728,"01,03,07,18,32,34",14/07/1987,5
8727,"06,07,16,21,28,29",07/07/1987,1
8726,"01,19,25,28,35,36",30/06/1987,2
8725,"01,10,17,23,24,32",23/06/1987,6
8724,"01,07,15,20,21,23",16/06/1987,2
8723,"01,03,07,12,17,22",09/06/1987,5
8722,"01,07,09,13,15,32",01/06/1987,2
8721,"01,02,29,30,33,34",26/05/1987,3
8720,"08,18,20,23,24,33",19/05/1987,1
8719,"01,02,05,08,15,21",12/05/1987,3
8718,"06,12,19,27,32,36",06/05/1987,1
8717,"01,03,08,28,31,36",28/04/1987,2
8716,"01,14,15,20,27,33",23/04/1987,4
8715,"05,10,12,16,24,30",15/04/1987,1
8714,"01,04,10,22,34,37",07/04/1987,2
8713,"01,12,14,18,21,29",31/03/1987,7
8712,"04,08,20,23,28,30",24/03/1987,5
8711,"01,11,16,23,27,30",17/03/1987,2
8710,"05,08,13,17,22,35",10/03/1987,1
8709,"05,07,24,29,31,33",03/03/1987,6
8708,"01,04,08,24,31,37",24/02/1987,2
8707,"01,11,12,19,22,26",17/02/1987,2
8706,"01,02,11,19,26,36",10/02/1987,3
8705,"03,09,18,20,23,31",03/02/1987,1
8704,"03,08,10,24,27,34",27/01/1987,1
8703,"01,25,28,30,35,36",20/01/1987,2
8702,"05,08,18,19,21,32",13/01/1987,1
8701,"04,08,14,24,27,31",06/01/1987,1
8652,"03,04,11,23,26,36",30/12/1986,1
8651,"03,04,05,07,23,29",23/12/1986,1
8650,"02,06,13,14,26,37",16/12/1986,1
8649,"02,03,06,12,15,37",09/12/1986,1
8648,"01,14,16,17,21,31",02/12/1986,2
8647,"01,13,31,32,33,36",25/11/1986,2
8646,"02,08,15,17,35,37",18/11/1986,1
8645,"09,13,17,18,25,36",11/11/1986,1
8644,"01,13,14,22,23,36",04/11/1986,2
8643,"01,06,08,12,16,17",28/10/1986,2
8642,"01,02,13,18,20,22",21/10/1986,3
8641,"12,14,19,30,31,36",15/10/1986,1
8640,"14,15,23,27,28,34",07/10/1986,1
8639,"07,11,15,17,24,30",30/09/1986,1
8638,"01,03,07,09,25,33",23/09/1986,2
8637,"01,06,12,20,22,34",18/09/1986,2
8636,"07,21,23,25,26,29",09/09/1986,1
8635,"01,02,25,29,31,37",02/09/1986,3
8634,"01,12,14,23,24,31",26/08/1986,2
8633,"01,02,10,12,32,34",19/08/1986,3
8632,"01,17,22,23,31,36",12/08/1986,2
8631,"11,17,20,27,29,32",05/08/1986,1
8630,"01,08,13,24,28,31",29/07/1986,2
8629,"06,17,18,23,27,29",22/07/1986,1
8628,"02,05,10,19,20,34",15/07/1986,1
8627,"09,18,20,23,31,33",08/07/1986,6
8626,"03,06,11,14,16,34",26/06/1986,1
8625,"01,12,19,21,23,30",24/06/1986,2
8624,"01,09,15,17,28,32",17/06/1986,2
8623,"02,17,23,29,32,35",10/06/1986,1
8622,"03,14,15,21,31,36",03/06/1986,1
8621,"01,02,03,04,06,14",27/05/1986,5
8620,"06,14,18,22,26,32",20/05/1986,1
8619,"04,09,14,15,18,22",13/05/1986,1
8618,"02,03,09,10,25,31",06/05/1986,1
8617,"02,05,20,23,25,28",28/04/1986,1
8616,"01,05,10,18,22,37",21/04/1986,2
8615,"04,11,25,28,30,37",15/04/1986,1
8614,"04,06,07,12,13,32",08/04/1986,1
8613,"03,08,09,13,18,33",01/04/1986,1
8612,"01,02,21,27,31,32",25/03/1986,3
8611,"02,06,10,22,35,37",18/03/1986,1
8610,"01,02,17,19,29,30",11/03/1986,3
8609,"02,18,20,22,24,28",04/03/1986,1
8608,"01,18,22,26,32,36",25/02/1986,2
8607,"01,06,09,10,23,29",18/02/1986,2
8606,"04,06,19,21,30,32",11/02/1986,1
8605,"02,16,20,27,33,36",04/02/1986,1
8604,"01,02,06,17,23,32",28/01/1986,3
8603,"09,18,22,25,29,35",21/01/1986,5
8602,"01,06,10,23,27,28",14/01/1986,2
8601,"05,12,23,24,29,32",07/01/1986,1
8553,"01,11,13,15,17,31",24/12/1985,2
8552,"12,13,18,21,26,31",17/12/1985,1
8551,"01,02,17,26,31,36",10/12/1985,3
8550,"03,08,12,19,35,37",03/12/1985,1
8549,"05,06,12,15,20,22",26/11/1985,1
8548,"01,03,08,15,16,37",19/11/1985,2
8547,"01,13,18,23,25,35",12/11/1985,2
8546,"01,06,07,11,27,36",05/11/1985,2
8545,"02,07,28,32,33,37",30/10/1985,4
8544,"05,07,13,20,24,32",22/10/1985,1
8543,"01,02,08,29,31,32",15/10/1985,3
8542,"01,10,15,21,31,32",10/10/1985,2
8541,"05,12,13,31,32,33",03/10/1985,1
8540,"04,10,16,24,30,32",26/09/1985,1
8539,"01,02,03,09,20,27",19/09/1985,4
8538,"05,08,10,12,21,25",10/09/1985,1
8537,"01,02,03,19,27,34",03/09/1985,4
8536,"01,08,11,14,17,27",27/08/1985,2
8535,"01,02,25,26,28,37",20/08/1985,3
8534,"05,07,13,17,32,35",13/08/1985,1
8533,"03,09,11,18,28,32",06/08/1985,4
8532,"05,08,22,31,34,35",02/08/1985,1
8531,"01,02,04,14,18,21",30/07/1985,3
8530,"01,07,12,27,30,37",23/07/1985,2
8529,"07,11,20,25,26,32",16/07/1985,1
8528,"03,14,17,23,27,37",09/07/1985,1
8527,"01,02,04,23,29,33",02/07/1985,5
8526,"05,07,10,23,26,34",25/06/1985,1
8525,"01,05,06,12,21,22",18/06/1985,2
8524,"01,02,08,19,29,36",11/06/1985,3
8523,"02,12,13,15,20,28",04/06/1985,1
8522,"03,11,15,25,31,34",28/05/1985,1
8521,"08,10,24,25,26,30",21/05/1985,1
8520,"01,04,08,18,20,28",14/05/1985,2
8519,"01,02,07,19,21,31",07/05/1985,3
8518,"01,07,08,19,21,25",30/04/1985,2
8517,"01,05,07,14,15,34",23/04/1985,2
8516,"01,13,18,22,24,35",16/04/1985,2
8515,"13,16,19,29,31,37",09/04/1985,1
8514,"01,06,18,31,36,37",02/04/1985,2
8513,"01,08,09,10,17,35",26/03/1985,2
8512,"04,10,24,25,30,37",19/03/1985,3
8511,"06,10,15,20,22,27",12/03/1985,5
8510,"01,15,22,31,33,35",05/03/1985,4
8509,"04,09,20,25,27,29",26/02/1985,1
8508,"01,02,07,13,16,19",19/02/1985,3
8507,"04,06,09,20,22,33",12/02/1985,1
8506,"01,03,07,12,30,37",05/02/1985,2
8505,"01,02,11,20,32,36",29/01/1985,3
8504,"01,04,10,19,23,31",22/01/1985,5
8503,"01,06,11,27,33,34",15/01/1985,2
8502,"14,16,18,21,26,34",08/01/1985,4
8501,"01,03,14,24,31,36",01/01/1985,2
8452,"06,08,11,12,16,30",25/12/1984,1
8451,"01,02,03,07,13,29",18/12/1984,4
8450,"06,16,19,21,31,37",11/12/1984,1
8449,"01,03,05,07,14,28",04/12/1984,2
8448,"01,06,09,19,24,34",27/11/1984,2
8447,"01,02,05,09,19,30",20/11/1984,3
8446,"02,03,14,18,27,35",13/11/1984,1
8445,"01,05,10,22,26,30",06/11/1984,4
8444,"15,16,17,21,26,29",30/10/1984,5
8443,"05,08,20,22,26,28",23/10/1984,1
8442,"01,09,15,16,17,19",16/10/1984,2
8441,"01,08,11,18,19,34",09/10/1984,2
8440,"01,03,13,21,23,24",02/10/1984,2
8439,"07,11,12,14,26,37",25/09/1984,1
8438,"02,13,17,21,22,23",18/09/1984,1
8437,"01,08,22,32,33,36",11/09/1984,2
8436,"01,02,06,10,13,32",04/09/1984,3
8435,"06,07,15,19,20,27",28/08/1984,1
8434,"01,16,22,25,31,37",21/08/1984,3
8433,"02,13,20,23,34,37",14/08/1984,1
8432,"01,07,09,29,31,32",07/08/1984,2
8431,"01,11,15,18,30,33",31/07/1984,2
8430,"09,14,26,28,34,36",24/07/1984,1
8429,"05,06,14,20,23,30",17/07/1984,1
8428,"01,02,04,05,14,26",10/07/1984,3
8427,"05,07,09,11,12,22",03/07/1984,1
8426,"03,07,17,23,30,33",26/06/1984,1
8425,"06,07,13,32,33,37",19/06/1984,1
8424,"01,10,19,23,29,36",12/06/1984,2
8423,"03,15,20,24,33,35",05/06/1984,1
8422,"01,06,15,17,22,25",29/05/1984,2
8421,"10,20,23,26,31,36",22/05/1984,1
8420,"08,16,18,26,32,34",15/05/1984,1
8419,"01,08,12,15,17,30",08/05/1984,2
8418,"01,02,05,10,33,36",01/05/1984,3
8417,"13,16,17,18,34,37",24/04/1984,1
8416,"03,12,16,18,26,33",17/04/1984,1
8415,"07,15,16,22,32,34",10/04/1984,5
8414,"01,02,22,25,29,35",03/04/1984,3
8413,"05,11,18,20,25,26",27/03/1984,1
8412,"01,02,19,27,36,37",20/03/1984,3
8411,"01,13,16,17,20,35",13/03/1984,2
8410,"01,03,04,12,15,27",06/03/1984,2
8409,"11,15,28,29,30,36",28/02/1984,1
8408,"02,08,15,28,30,33",21/02/1984,4
8407,"07,08,25,30,33,34",14/02/1984,2
8406,"01,02,06,08,31,34",07/02/1984,3
8405,"01,02,03,05,22,36",31/01/1984,4
8404,"01,06,07,14,22,35",24/01/1984,2
8403,"01,04,10,14,19,25",17/01/1984,2
8402,"11,16,18,20,24,32",10/01/1984,1
8401,"04,17,20,21,28,34",03/01/1984,1
8352,"01,02,04,10,18,34",27/12/1983,3
8351,"01,08,09,11,16,19",20/12/1983,2
8350,"01,02,08,10,12,28",13/12/1983,3
8349,"01,02,11,19,27,36",06/12/1983,3
8348,"15,16,17,19,22,35",29/11/1983,1
8347,"01,02,18,20,22,36",22/11/1983,3
8346,"01,06,12,16,22,31",15/11/1983,2
8345,"01,02,05,27,36,37",08/11/1983,3
8344,"01,04,11,18,21,35",01/11/1983,2
8343,"01,09,10,14,28,31",25/10/1983,2
8342,"08,12,15,16,22,35",18/10/1983,3
8341,"01,08,09,14,24,29",11/10/1983,2
8340,"03,12,19,24,31,37",04/10/1983,1
8339,"05,07,08,17,21,28",27/09/1983,1
8338,"01,10,12,20,31,35",20/09/1983,2
8337,"08,09,10,11,15,29",13/09/1983,1
8336,"01,18,22,26,30,32",06/09/1983,2
8335,"01,05,06,13,17,21",30/08/1983,2
8334,"01,04,10,24,27,35",23/08/1983,2
8333,"03,08,21,23,30,35",16/08/1983,1
8332,"04,07,18,26,28,32",09/08/1983,1
8331,"01,06,09,12,25,36",02/08/1983,2
8330,"01,02,07,18,22,36",26/07/1983,3
8329,"01,04,05,15,24,35",19/07/1983,2
8328,"01,11,13,19,25,36",12/07/1983,7
8327,"04,10,16,17,34,36",05/07/1983,1
8326,"01,02,08,11,16,23",28/06/1983,3
8325,"06,07,12,31,32,36",21/06/1983,1
8324,"07,14,16,19,28,34",14/06/1983,1
8323,"08,21,23,26,35,37",07/06/1983,1
8322,"17,20,23,29,30,36",31/05/1983,4
8321,"01,10,17,18,28,30",24/05/1983,2
8320,"01,10,12,17,23,28",17/05/1983,2
8319,"10,15,18,21,23,28",10/05/1983,1
8318,"01,20,22,23,26,28",03/05/1983,2
8317,"01,06,12,19,21,33",26/04/1983,2
8316,"06,12,13,31,33,34",19/04/1983,1
8315,"01,02,09,23,33,37",12/04/1983,3
8314,"01,02,03,05,22,36",05/04/1983,4
8313,"03,17,22,32,34,36",29/03/1983,1
8312,"07,14,15,20,21,32",22/03/1983,1
8311,"08,12,23,27,31,34",15/03/1983,1
8310,"02,11,16,17,23,29",08/03/1983,1
8309,"01,02,17,19,33,36",01/03/1983,3
8308,"01,04,06,07,29,35",22/02/1983,2
8307,"05,11,12,23,32,33",15/02/1983,1
8306,"01,04,09,12,19,23",08/02/1983,2
8305,"01,12,14,15,32,34",01/02/1983,2
8304,"01,02,16,21,25,35",25/01/1983,3
8303,"07,10,19,22,35,37",18/01/1983,1
8302,"12,14,16,20,21,25",11/01/1983,1
8301,"13,14,22,23,25,34",04/01/1983,3
8252,"01,02,07,22,25,37",28/12/1982,3
8251,"06,08,10,23,26,28",21/12/1982,1
8250,"01,06,14,18,25,35",14/12/1982,2
8249,"01,05,10,18,21,24",07/12/1982,2
8248,"08,09,10,14,31,32",30/11/1982,1
8247,"01,25,26,27,34,36",23/11/1982,2
8246,"01,10,11,13,19,30",16/11/1982,2
8245,"05,10,19,21,30,37",09/11/1982,1
8244,"12,15,25,28,32,33",02/11/1982,1
8243,"01,02,03,10,15,17",26/10/1982,4
8242,"02,11,13,20,33,34",19/10/1982,6
8241,"02,04,09,10,12,28",12/10/1982,1
8240,"08,13,20,29,30,35",05/10/1982,1
8239,"02,19,24,25,32,33",28/09/1982,1
8238,"02,07,17,20,22,33",21/09/1982,1
8237,"01,10,15,17,18,26",14/09/1982,2
8236,"01,02,24,26,34,37",07/09/1982,3
8235,"01,02,03,06,26,30",31/08/1982,4
8234,"01,04,19,23,34,35",24/08/1982,2
8233,"10,12,15,18,24,30",17/08/1982,1
8232,"04,17,23,27,28,32",10/08/1982,2
8231,"01,13,16,19,24,27",03/08/1982,2
8230,"01,04,12,28,30,34",27/07/1982,2
8229,"01,08,16,24,26,34",20/07/1982,2
8228,"01,06,11,26,30,36",13/07/1982,2
8227,"01,22,28,30,34,36",06/07/1982,2
8226,"01,07,17,22,29,37",29/06/1982,2
8225,"01,16,23,28,34,35",22/06/1982,2
8224,"01,03,10,16,18,22",15/06/1982,2
8223,"13,14,15,16,32,37",08/06/1982,1
8222,"01,19,20,26,29,35",01/06/1982,4
8221,"06,07,08,22,26,33",25/05/1982,1
8220,"01,05,20,30,32,37",18/05/1982,2
8219,"03,04,09,14,24,25",11/05/1982,1
8218,"01,02,06,23,28,32",04/05/1982,3
8217,"03,09,12,14,28,37",27/04/1982,1
8216,"03,16,20,26,29,35",20/04/1982,4
8215,"01,08,10,16,27,37",13/04/1982,2
8214,"07,13,17,20,29,31",06/04/1982,1
8213,"03,10,16,25,27,32",30/03/1982,1
8212,"01,08,10,12,14,28",23/03/1982,2
8211,"01,02,03,06,10,29",16/03/1982,4
8210,"01,03,10,17,18,30",09/03/1982,2
8209,"05,15,17,21,31,36",02/03/1982,6
8208,"05,07,13,14,26,35",23/02/1982,1
8207,"01,06,09,15,18,23",16/02/1982,2
8206,"15,17,18,27,33,34",09/02/1982,1
8205,"05,19,20,28,30,37",02/02/1982,1
8204,"01,02,19,23,25,33",26/01/1982,3
8203,"01,02,33,34,35,37",19/01/1982,3
8202,"01,02,07,11,12,28",12/01/1982,3
8201,"04,07,12,15,27,29",05/01/1982,1
8152,"04,07,19,28,31,32",29/12/1981,1
8151,"04,07,19,28,31,32",22/12/1981,1
8150,"05,06,10,27,28,32",15/12/1981,7
8149,"02,06,07,08,11,24",08/12/1981,1
8148,"08,11,12,27,29,34",01/12/1981,1
8147,"01,16,20,23,24,27",24/11/1981,2
8146,"06,07,08,14,23,37",17/11/1981,1
8145,"02,05,15,20,23,27",10/11/1981,1
8144,"14,19,21,24,28,37",03/11/1981,1
8143,"06,07,11,16,17,20",27/10/1981,3
8142,"05,17,22,24,28,32",20/10/1981,1
8141,"07,16,21,22,23,25",13/10/1981,1
8140,"08,15,27,30,31,34",06/10/1981,1
8139,"14,15,23,25,31,34",29/09/1981,1
8138,"10,19,20,24,32,36",22/09/1981,1
8137,"08,09,17,24,29,36",15/09/1981,1
8136,"02,03,04,18,28,35",08/09/1981,1
8135,"04,14,16,19,22,32",01/09/1981,1
8134,"03,04,06,10,19,25",25/08/1981,1
8133,"05,07,09,14,28,35",18/08/1981,1
8132,"01,23,27,32,33,34",11/08/1981,2
8131,"07,17,18,20,21,32",04/08/1981,1
8130,"01,17,24,31,32,34",28/07/1981,2
8129,"02,11,20,27,28,30",21/07/1981,1
8128,"01,05,15,24,29,31",14/07/1981,2
8127,"01,02,03,14,20,22",07/07/1981,4
8126,"01,08,13,14,16,21",30/06/1981,2
8125,"10,13,16,17,30,33",23/06/1981,1
8124,"09,10,15,16,20,26",16/06/1981,1
8123,"01,06,09,14,19,32",09/06/1981,2
8122,"01,09,11,17,34,37",02/06/1981,2
8121,"06,12,15,24,26,33",26/05/1981,7
8120,"03,05,09,17,31,33",19/05/1981,1
8119,"06,14,15,19,23,35",12/05/1981,2
8118,"13,17,27,29,31,33",05/05/1981,1
8117,"01,02,13,18,28,30",28/04/1981,3
8116,"09,13,14,17,20,34",21/04/1981,1
8115,"01,02,06,13,27,36",14/04/1981,3
8114,"02,19,23,28,31,36",07/04/1981,1
8113,"01,03,12,18,33,35",31/03/1981,2
8112,"02,07,09,10,15,26",24/03/1981,1
8111,"01,20,25,30,31,33",17/03/1981,2
8110,"01,13,20,29,30,37",10/03/1981,6
8109,"02,03,08,19,24,25",03/03/1981,1
8108,"05,11,12,22,35,36",24/02/1981,1
8107,"01,02,14,17,24,29",17/02/1981,3
8106,"04,08,09,22,36,37",10/02/1981,1
8105,"02,07,09,10,33,37",03/02/1981,1
8104,"08,09,17,24,31,32",27/01/1981,1
8103,"01,02,13,21,25,34",20/01/1981,3
8102,"07,08,14,25,31,34",13/01/1981,1
8101,"01,02,11,18,26,34",06/01/1981,3
8053,"02,07,08,26,30,37",30/12/1980,1
8052,"05,06,09,10,11,20",23/12/1980,1
8051,"01,12,28,31,33,35",16/12/1980,2
8050,"09,17,21,26,29,34",09/12/1980,2
8049,"01,03,16,22,25,28",02/12/1980,5
8048,"01,02,09,13,19,32",25/11/1980,4
8047,"05,12,14,26,29,35",18/11/1980,4
8046,"04,07,13,25,27,29",11/11/1980,5
8045,"01,10,13,27,28,32",04/11/1980,2
8044,"01,05,06,07,25,30",28/10/1980,2
8043,"08,16,18,21,30,34",21/10/1980,1
8042,"03,13,25,32,34,36",14/10/1980,1
8041,"01,07,19,20,27,35",07/10/1980,5
8040,"05,21,25,28,31,36",30/09/1980,1
8039,"01,04,05,10,32,35",23/09/1980,2
8038,"10,16,20,31,33,35",16/09/1980,7
8037,"01,02,03,16,19,34",09/09/1980,7
8036,"04,13,19,27,28,37",02/09/1980,1
8035,"07,13,14,30,31,34",26/08/1980,1
