draw_id,numbers,date,strong_number
9119,"02,09,16,32,33,35",14/05/1991,1
9118,"06,08,22,28,30,45",07/05/1991,44
9117,"02,11,22,26,35,43",30/04/1991,15
9116,"04,20,21,22,40,41",23/04/1991,11
9115,"06,13,19,23,28,32",16/04/1991,41
9114,"09,12,23,29,38,40",09/04/1991,26
9113,"02,07,18,22,26,37",02/04/1991,1
9112,"04,11,14,28,37,41",26/03/1991,19
9111,"21,23,24,27,34,45",19/03/1991,20
9110,"22,29,30,33,38,42",12/03/1991,11
9109,"07,11,27,29,44,45",05/03/1991,12
9108,"01,14,37,42,44,45",26/02/1991,11
9107,"04,09,12,14,27,39",19/02/1991,22
9106,"01,06,08,13,26,40",12/02/1991,17
9105,"03,16,18,28,29,44",05/02/1991,30
9104,"09,27,31,43,44,45",29/01/1991,33
9103,"12,15,18,33,35,37",22/01/1991,1
9102,"08,29,30,34,39,44",08/01/1991,7
9101,"13,25,32,36,37,44",01/01/1991,21
9052,"07,08,20,23,30,36",25/12/1990,24
9051,"10,14,17,34,41,45",18/12/1990,23
9050,"06,10,12,19,23,40",11/12/1990,39
9049,"07,15,21,29,30,44",04/12/1990,25
9048,"10,11,15,30,32,43",27/11/1990,18
9047,"08,09,12,14,34,45",20/11/1990,5
9046,"05,24,36,38,44,45",13/11/1990,12
9045,"09,10,18,30,34,35",06/11/1990,3
9044,"07,10,14,16,18,38",30/10/1990,25
9043,"04,06,12,14,19,20",23/10/1990,11
9042,"11,24,25,26,31,40",16/10/1990,18
9041,"01,16,23,26,36,41",09/10/1990,31
9040,"01,14,20,25,27,41",02/10/1990,34
9039,"18,21,23,30,34,40",25/09/1990,33
9038,"08,09,20,22,25,38",18/09/1990,3
9037,"02,22,30,33,35,42",11/09/1990,28
9036,"01,04,08,14,16,20",04/09/1990,2
9035,"11,25,30,35,37,40",28/08/1990,20
9034,"01,06,10,12,30,33",21/08/1990,17
9033,"07,10,14,24,37,38",14/08/1990,15
9032,"02,10,11,12,24,32",07/08/1990,18
9031,"01,10,13,25,27,39",31/07/1990,29
9030,"01,11,17,36,41,42",24/07/1990,29
9029,"09,21,26,33,37,39",17/07/1990,7
9028,"09,14,20,22,31,38",10/07/1990,41
9027,"01,07,16,20,27,35",03/07/1990,19
9026,"08,16,24,28,32,34",26/06/1990,39
9025,"10,15,27,34,36,41",19/06/1990,12
9024,"01,13,16,19,31,37",12/06/1990,39
9023,"02,03,13,16,34,35",05/06/1990,32
9022,"07,08,15,16,18,19",29/05/1990,23
9021,"04,08,17,31,40,42",22/05/1990,41
9020,"04,10,12,27,39,42",15/05/1990,13
9019,"13,24,28,30,32,40",08/05/1990,2
9018,"06,10,19,21,28,37",03/05/1990,5
9017,"07,11,14,36,39,41",24/04/1990,17
9016,"01,03,05,11,28,38",17/04/1990,42
9015,"07,12,17,19,32,37",10/04/1990,6
9014,"03,06,08,33,35,40",03/04/1990,17
9013,"04,10,13,22,25,42",27/03/1990,26
9012,"03,04,18,20,29,37",20/03/1990,24
9011,"16,17,20,24,36,41",13/03/1990,12
9010,"03,08,11,12,14,42",06/03/1990,5
9009,"01,10,19,26,27,38",27/02/1990,5
9008,"01,05,06,30,34,42",20/02/1990,38
9007,"10,17,22,26,29,42",13/02/1990,2
9006,"03,06,10,15,17,20",06/02/1990,1
9005,"23,24,26,29,30,36",30/01/1990,21
9004,"12,20,21,28,31,37",23/01/1990,4
9003,"01,10,18,35,40,41",16/01/1990,21
9002,"02,24,27,29,33,41",09/01/1990,40
9001,"02,03,09,26,32,38",02/01/1990,36
8952,"08,16,19,28,30,39",26/12/1989,27
8951,"14,23,28,29,36,39",19/12/1989,35
8950,"03,08,10,29,31,34",12/12/1989,14
8949,"03,13,15,35,36,37",05/12/1989,31
8948,"13,23,24,31,34,42",28/11/1989,15
8947,"09,14,17,19,21,25",21/11/1989,5
8946,"03,12,14,34,35,37",14/11/1989,39
8945,"01,05,08,17,22,33",07/11/1989,21
8944,"01,07,10,19,25,42",31/10/1989,23
8943,"01,05,19,25,28,29",24/10/1989,2
8942,"04,06,16,18,30,32",17/10/1989,31
8941,"01,18,21,25,30,34",10/10/1989,7
8940,"08,10,13,14,21,38",03/10/1989,3
8939,"03,05,09,11,36,38",26/09/1989,37
8938,"21,27,30,34,35,39",19/09/1989,12
8937,"02,06,07,27,32,37",12/09/1989,20
8936,"10,17,19,20,23,40",05/09/1989,21
8935,"08,20,26,35,38,40",29/08/1989,39
8934,"08,16,21,27,29,30",22/08/1989,23
8933,"06,11,14,24,33,36",15/08/1989,18
8932,"06,08,09,15,38,40",08/08/1989,20
8931,"06,10,19,34,35,40",01/08/1989,28
8930,"05,17,26,30,33,41",25/07/1989,14
8929,"08,10,17,32,33,41",18/07/1989,37
8928,"11,16,19,24,29,30",11/07/1989,4
8927,"20,24,26,27,33,35",04/07/1989,40
8926,"01,05,14,19,36,41",27/06/1989,28
8925,"03,07,08,13,16,34",20/06/1989,2
8924,"02,05,11,24,25,35",13/06/1989,19
8923,"01,04,19,21,29,42",06/06/1989,35
8922,"22,23,28,37,39,40",30/05/1989,6
8921,"06,07,09,11,15,27",23/05/1989,26
8920,"06,12,13,16,34,40",16/05/1989,36
8919,"06,09,14,15,37,39",11/05/1989,12
8918,"11,17,20,21,32,37",02/05/1989,10
8917,"06,07,13,24,30,40",25/04/1989,28
8916,"03,07,14,20,24,39",18/04/1989,16
8915,"10,16,22,27,34,41",11/04/1989,3
8914,"03,20,21,26,35,38",04/04/1989,7
8913,"05,10,33,36,41,42",28/03/1989,25
8912,"03,11,13,25,30,33",21/03/1989,17
8911,"22,23,30,34,35,38",14/03/1989,36
8910,"07,14,22,25,26,42",07/03/1989,30
8909,"08,11,25,28,30,40",01/03/1989,17
8908,"06,16,18,20,23,24",22/02/1989,40
8907,"11,17,23,24,27,38",14/02/1989,21
8906,"04,05,26,29,32,33",07/02/1989,27
8905,"02,03,04,08,36,42",31/01/1989,12
8904,"05,08,12,19,40,42",24/01/1989,41
8903,"01,07,09,21,31,42",17/01/1989,10
8902,"02,11,16,32,37,39",10/01/1989,23
8901,"04,14,17,31,34,40",03/01/1989,41
8852,"05,07,08,12,15,19",27/12/1988,33
8851,"01,10,20,22,40,42",20/12/1988,41
8850,"06,07,11,31,35,41",13/12/1988,15
8849,"05,06,13,15,19,41",06/12/1988,17
8848,"07,10,20,21,29,30",29/11/1988,31
8847,"02,06,07,15,16,36",22/11/1988,29
8846,"03,04,12,32,38,39",15/11/1988,36
8845,"09,13,16,28,33,39",08/11/1988,38
8844,"02,10,25,29,36,38",02/11/1988,12
8843,"03,07,14,25,31,42",25/10/1988,39
8842,"02,14,19,24,31,33",18/10/1988,4
8841,"06,09,14,17,20,32",11/10/1988,15
8840,"07,08,10,19,26,33",06/10/1988,28
8839,"01,04,08,21,22,32",29/09/1988,37
8838,"31,33,35,36,41,42",22/09/1988,29
8837,"02,19,25,31,32,34",15/09/1988,37
8836,"04,19,24,25,27,33",06/09/1988,41
8835,"05,06,10,11,23,37",30/08/1988,21
8834,"01,08,09,11,20,28",23/08/1988,4
8833,"17,19,30,31,33,39",16/08/1988,22
8832,"04,07,13,14,17,39",09/08/1988,38
8831,"02,03,07,11,15,16",02/08/1988,9
8830,"01,05,06,10,16,27",26/07/1988,28
8829,"03,15,16,17,25,39",19/07/1988,28
8828,"09,14,16,24,26,38",12/07/1988,32
8827,"04,18,27,29,36,37",05/07/1988,6
8826,"01,05,08,16,18,37",28/06/1988,11
8825,"05,06,09,18,19,40",21/06/1988,36
8824,"03,04,07,19,34,41",14/06/1988,13
8823,"20,30,36,40,41,42",07/06/1988,12
8822,"06,15,30,32,37,40",31/05/1988,25
8821,"21,26,33,34,38,39",24/05/1988,32
8820,"03,19,22,25,27,36",17/05/1988,16
8819,"14,22,23,24,25,29",10/05/1988,26
8818,"02,03,16,22,30,40",03/05/1988,41
8817,"26,29,32,35,38,41",26/04/1988,42
8816,"08,10,23,31,41,42",19/04/1988,32
8815,"10,13,27,29,39,42",12/04/1988,31
8814,"05,15,19,25,33,37",05/04/1988,32
8813,"08,13,19,28,32,42",29/03/1988,22
8812,"15,24,32,33,34,38",22/03/1988,12
8811,"02,12,21,33,36,39",15/03/1988,16
8810,"04,09,11,16,17,21",08/03/1988,3
8809,"01,03,17,37,41,42",01/03/1988,22
8808,"04,09,13,23,28,34",23/02/1988,20
8807,"01,09,19,23,37,41",16/02/1988,30
8806,"02,15,27,29,35,39",09/02/1988,22
8805,"02,05,16,22,26,30",02/02/1988,1
8804,"02,10,21,25,26,40",26/01/1988,15
8803,"05,06,09,11,13,34",19/01/1988,36
8802,"02,18,19,29,31,34",12/01/1988,28
8801,"15,17,20,23,30,35",05/01/1988,3
8752,"03,16,17,26,29,40",29/12/1987,31
8751,"03,06,08,26,32,38",22/12/1987,27
8750,"03,08,18,26,29,39",15/12/1987,28
8749,"07,18,22,38,39,42",08/12/1987,20
8748,"09,10,23,30,33,41",01/12/1987,18
8747,"01,10,18,20,28,40",24/11/1987,37
8746,"05,21,23,34,40,42",17/11/1987,22
8745,"06,11,12,22,35,41",10/11/1987,39
8744,"02,09,28,29,33,40",03/11/1987,41
8743,"12,25,27,31,35,40",27/10/1987,22
8742,"06,08,14,28,29,32",20/10/1987,10
8741,"01,06,12,17,18,27",13/10/1987,30
8740,"06,16,20,22,34,38",06/10/1987,3
8739,"03,14,19,20,22,36",29/09/1987,16
8738,"06,08,09,15,25,35",21/09/1987,13
8737,"04,10,11,18,27,31",15/09/1987,2
8736,"05,16,20,22,36,38",08/09/1987,27
8735,"13,18,29,38,40,42",01/09/1987,12
8734,"01,03,06,10,13,26",25/08/1987,24
8733,"02,12,14,22,36,41",18/08/1987,28
8732,"01,14,21,28,32,33",11/08/1987,40
8731,"10,16,19,23,30,38",04/08/1987,25
8730,"02,04,07,08,32,36",28/07/1987,41
8729,"03,04,24,25,38,41",21/07/1987,20
8728,"03,07,18,32,34,39",14/07/1987,5
8727,"06,07,16,21,28,29",07/07/1987,25
8726,"19,25,28,35,36,38",30/06/1987,18
8725,"10,17,23,24,32,39",23/06/1987,6
8724,"01,07,15,20,21,23",16/06/1987,38
8723,"03,07,12,17,22,38",09/06/1987,5
8722,"07,09,13,15,32,38",01/06/1987,11
8721,"29,30,33,34,40,41",26/05/1987,14
8720,"08,18,20,23,24,33",19/05/1987,11
8719,"02,05,08,15,21,41",12/05/1987,22
8718,"06,12,19,27,32,36",06/05/1987,39
8717,"01,03,08,28,31,36",28/04/1987,24
8716,"14,15,20,27,33,42",23/04/1987,4
8715,"05,10,12,16,24,30",15/04/1987,8
8714,"04,10,22,34,37,40",07/04/1987,16
8713,"12,14,18,21,29,41",31/03/1987,7
8712,"04,08,20,23,28,30",24/03/1987,5
8711,"11,16,23,27,30,42",17/03/1987,26
8710,"05,08,13,17,22,35",10/03/1987,34
8709,"05,07,24,29,31,33",03/03/1987,6
8708,"01,04,08,24,31,37",24/02/1987,40
8707,"01,11,12,19,22,26",17/02/1987,10
8706,"02,11,19,26,36,42",10/02/1987,13
8705,"03,09,18,20,23,31",03/02/1987,22
8704,"03,08,10,24,27,34",27/01/1987,36
8703,"01,25,28,30,35,36",20/01/1987,18
8702,"05,08,18,19,21,32",13/01/1987,17
8701,"04,08,14,24,27,31",06/01/1987,1
8652,"03,04,11,23,26,36",30/12/1986,22
8651,"03,04,05,07,23,29",23/12/1986,21
8650,"02,06,13,14,26,37",16/12/1986,27
8649,"02,03,06,12,15,37",09/12/1986,14
8648,"14,16,17,21,31,40",02/12/1986,11
8647,"13,31,32,33,36,40",25/11/1986,2
8646,"02,08,15,17,35,37",18/11/1986,13
8645,"09,13,17,18,25,36",11/11/1986,12
8644,"13,14,22,23,36,42",04/11/1986,35
8643,"06,08,12,16,17,40",28/10/1986,30
8642,"13,18,20,22,38,41",21/10/1986,30
8641,"12,14,19,30,31,36",15/10/1986,11
8640,"14,15,23,27,28,34",07/10/1986,37
8639,"07,11,15,17,24,30",30/09/1986,20
8638,"03,07,09,25,33,40",23/09/1986,12
8637,"06,12,20,22,34,40",18/09/1986,27
8636,"07,21,23,25,26,29",09/09/1986,27
8635,"25,29,31,37,39,41",02/09/1986,24
8634,"12,14,23,24,31,38",26/08/1986,41
8633,"10,12,32,34,38,40",19/08/1986,8
8632,"01,17,22,23,31,36",12/08/1986,12
8631,"11,17,20,27,29,32",05/08/1986,18
8630,"08,13,24,28,31,38",29/07/1986,10
8629,"06,17,18,23,27,29",22/07/1986,42
8628,"02,05,10,19,20,34",15/07/1986,12
8627,"09,18,20,23,31,33",08/07/1986,6
8626,"03,06,11,14,16,34",26/06/1986,23
8625,"12,19,21,23,30,42",24/06/1986,17
8624,"09,15,17,28,32,42",17/06/1986,35
8623,"02,17,23,29,32,35",10/06/1986,21
8622,"03,14,15,21,31,36",03/06/1986,25
8621,"02,03,06,14,38,40",27/05/1986,16
8620,"06,14,18,22,26,32",20/05/1986,10
8619,"04,09,14,15,18,22",13/05/1986,29
8618,"02,03,09,10,25,31",06/05/1986,22
8617,"02,05,20,23,25,28",28/04/1986,17
8616,"05,10,18,22,37,38",21/04/1986,25
8615,"04,11,25,28,30,37",15/04/1986,14
8614,"04,06,07,12,13,32",08/04/1986,11
8613,"03,08,09,13,18,33",01/04/1986,28
8612,"21,27,31,32,38,39",25/03/1986,36
8611,"02,06,10,22,35,37",18/03/1986,29
8610,"01,17,19,29,30,39",11/03/1986,9
8609,"02,18,20,22,24,28",04/03/1986,29
8608,"18,22,26,32,36,40",25/02/1986,11
8607,"01,06,09,10,23,29",18/02/1986,2
8606,"04,06,19,21,30,32",11/02/1986,11
8605,"02,16,20,27,33,36",04/02/1986,1
8604,"01,02,06,17,23,32",28/01/1986,36
8603,"09,18,22,25,29,35",21/01/1986,5
8602,"06,10,23,27,28,39",14/01/1986,18
8601,"05,12,23,24,29,32",07/01/1986,26
8553,"11,13,15,17,31,38",24/12/1985,2
8552,"12,13,18,21,26,31",17/12/1985,16
8551,"01,02,17,26,31,36",10/12/1985,28
8550,"03,08,12,19,35,37",03/12/1985,32
8549,"05,06,12,15,20,22",26/11/1985,27
8548,"01,03,08,15,16,37",19/11/1985,17
8547,"13,18,23,25,35,39",12/11/1985,22
8546,"06,07,11,27,36,38",05/11/1985,18
8545,"02,07,28,32,33,37",30/10/1985,4
8544,"05,07,13,20,24,32",22/10/1985,15
8543,"08,29,31,32,38,40",15/10/1985,30
8542,"10,15,21,31,32,40",10/10/1985,18
8541,"05,12,13,31,32,33",03/10/1985,27
8540,"04,10,16,24,30,32",26/09/1985,19
8539,"02,09,20,27,39,40",19/09/1985,28
8538,"05,08,10,12,21,25",10/09/1985,29
8537,"19,27,34,38,39,40",03/09/1985,25
8536,"08,11,14,17,27,38",27/08/1985,31
8535,"01,25,26,28,37,40",20/08/1985,15
8534,"05,07,13,17,32,35",13/08/1985,11
8533,"03,09,11,18,28,32",06/08/1985,4
8532,"05,08,22,31,34,35",02/08/1985,33
8531,"02,04,14,18,21,40",30/07/1985,26
8530,"07,12,27,30,37,38",23/07/1985,1
8529,"07,11,20,25,26,32",16/07/1985,37
8528,"03,14,17,23,27,37",09/07/1985,8
8527,"02,04,23,29,33,39",02/07/1985,5
8526,"05,07,10,23,26,34",25/06/1985,20
8525,"05,06,12,21,22,38",18/06/1985,1
8524,"02,08,19,29,36,39",11/06/1985,31
8523,"02,12,13,15,20,28",04/06/1985,31
8522,"03,11,15,25,31,34",28/05/1985,26
8521,"08,10,24,25,26,30",21/05/1985,32
8520,"04,08,18,20,28,39",14/05/1985,24
8519,"07,19,21,31,39,40",07/05/1985,11
8518,"01,07,08,19,21,25",30/04/1985,32
8517,"01,05,07,14,15,34",23/04/1985,20
8516,"01,13,18,22,24,35",16/04/1985,8
8515,"13,16,19,29,31,37",09/04/1985,14
8514,"06,18,31,36,37,39",02/04/1985,34
8513,"08,09,10,17,35,40",26/03/1985,26
8512,"04,10,24,25,30,37",19/03/1985,3
8511,"06,10,15,20,22,27",12/03/1985,5
8510,"15,22,31,33,35,40",05/03/1985,4
8509,"04,09,20,25,27,29",26/02/1985,39
8508,"07,13,16,19,38,40",19/02/1985,21
8507,"04,06,09,20,22,33",12/02/1985,31
8506,"03,07,12,30,37,40",05/02/1985,25
8505,"01,11,20,32,36,40",29/01/1985,25
8504,"04,10,19,23,31,38",22/01/1985,5
8503,"06,11,27,33,34,38",15/01/1985,2
8502,"14,16,18,21,26,34",08/01/1985,4
8501,"03,14,24,31,36,39",01/01/1985,19
8452,"06,08,11,12,16,30",25/12/1984,1
8451,"01,03,07,13,29,39",18/12/1984,4
8450,"06,16,19,21,31,37",11/12/1984,22
8449,"03,05,07,14,28,38",04/12/1984,40
8448,"01,06,09,19,24,34",27/11/1984,33
8447,"02,05,09,19,30,40",20/11/1984,33
8446,"02,03,14,18,27,35",13/11/1984,17
8445,"05,10,22,26,30,38",06/11/1984,4
8444,"15,16,17,21,26,29",30/10/1984,5
8443,"05,08,20,22,26,28",23/10/1984,9
8442,"09,15,16,17,19,38",16/10/1984,28
8441,"01,08,11,18,19,34",09/10/1984,22
8440,"03,13,21,23,24,40",02/10/1984,11
8439,"07,11,12,14,26,37",25/09/1984,18
8438,"02,13,17,21,22,23",18/09/1984,33
8437,"08,22,32,33,36,38",11/09/1984,14
8436,"01,06,10,13,32,39",04/09/1984,33
8435,"06,07,15,19,20,27",28/08/1984,21
8434,"01,16,22,25,31,37",21/08/1984,3
8433,"02,13,20,23,34,37",14/08/1984,16
8432,"07,09,29,31,32,39",07/08/1984,21
8431,"01,11,15,18,30,33",31/07/1984,32
8430,"09,14,26,28,34,36",24/07/1984,30
8429,"05,06,14,20,23,30",17/07/1984,40
8428,"02,04,05,14,26,40",10/07/1984,39
8427,"05,07,09,11,12,22",03/07/1984,20
8426,"03,07,17,23,30,33",26/06/1984,12
8425,"06,07,13,32,33,37",19/06/1984,21
8424,"10,19,23,29,36,40",12/06/1984,2
8423,"03,15,20,24,33,35",05/06/1984,31
8422,"06,15,17,22,25,40",29/05/1984,32
8421,"10,20,23,26,31,36",22/05/1984,16
8420,"08,16,18,26,32,34",15/05/1984,13
8419,"08,12,15,17,30,39",08/05/1984,23
8418,"05,10,33,36,38,40",01/05/1984,26
8417,"13,16,17,18,34,37",24/04/1984,35
8416,"03,12,16,18,26,33",17/04/1984,27
8415,"07,15,16,22,32,34",10/04/1984,5
8414,"02,22,25,29,35,40",03/04/1984,9
8413,"05,11,18,20,25,26",27/03/1984,32
8412,"19,27,36,37,38,40",20/03/1984,33
8411,"13,16,17,20,35,39",13/03/1984,21
8410,"03,04,12,15,27,40",06/03/1984,22
8409,"11,15,28,29,30,36",28/02/1984,34
8408,"02,08,15,28,30,33",21/02/1984,4
8407,"07,08,25,30,33,34",14/02/1984,2
8406,"02,06,08,31,34,40",07/02/1984,32
8405,"02,03,05,22,36,39",31/01/1984,33
8404,"06,07,14,22,35,38",24/01/1984,25
8403,"04,10,14,19,25,38",17/01/1984,37
8402,"11,16,18,20,24,32",10/01/1984,8
8401,"04,17,20,21,28,34",03/01/1984,37
8352,"02,04,10,18,34,39",27/12/1983,11
8351,"08,09,11,16,19,39",20/12/1983,37
8350,"02,08,10,12,28,40",13/12/1983,3
8349,"01,11,19,27,36,40",06/12/1983,30
8348,"15,16,17,19,22,35",29/11/1983,27
8347,"01,18,20,22,36,39",22/11/1983,38
8346,"06,12,16,22,31,39",15/11/1983,38
8345,"05,27,36,37,39,40",08/11/1983,23
8344,"01,04,11,18,21,35",01/11/1983,9
8343,"09,10,14,28,31,38",25/10/1983,22
8342,"08,12,15,16,22,35",18/10/1983,3
8341,"08,09,14,24,29,38",11/10/1983,17
8340,"03,12,19,24,31,37",04/10/1983,38
8339,"05,07,08,17,21,28",27/09/1983,29
8338,"10,12,20,31,35,38",20/09/1983,16
8337,"08,09,10,11,15,29",13/09/1983,37
8336,"18,22,26,30,32,39",06/09/1983,8
8335,"01,05,06,13,17,21",30/08/1983,33
8334,"01,04,10,24,27,35",23/08/1983,17
8333,"03,08,21,23,30,35",16/08/1983,10
8332,"04,07,18,26,28,32",09/08/1983,24
8331,"01,06,09,12,25,36",02/08/1983,19
8330,"01,02,07,18,22,36",26/07/1983,30
8329,"01,04,05,15,24,35",19/07/1983,36
8328,"11,13,19,25,36,40",12/07/1983,7
8327,"04,10,16,17,34,36",05/07/1983,25
8326,"02,08,11,16,23,40",28/06/1983,30
8325,"06,07,12,31,32,36",21/06/1983,10
8324,"07,14,16,19,28,34",14/06/1983,36
8323,"08,21,23,26,35,37",07/06/1983,1
8322,"17,20,23,29,30,36",31/05/1983,4
8321,"01,10,17,18,28,30",24/05/1983,20
8320,"10,12,17,23,28,40",17/05/1983,24
8319,"10,15,18,21,23,28",10/05/1983,35
8318,"01,20,22,23,26,28",03/05/1983,34
8317,"06,12,19,21,33,39",26/04/1983,10
8316,"06,12,13,31,34,33",19/04/1983,14
8315,"01,09,23,33,37,38",12/04/1983,39
8314,"01,02,05,22,36,40",05/04/1983,24
8313,"03,17,22,32,34,36",29/03/1983,30
8312,"07,14,15,20,21,32",22/03/1983,39
8311,"08,12,23,27,31,34",15/03/1983,38
8310,"02,11,16,17,23,29",08/03/1983,31
8309,"02,17,19,33,36,40",01/03/1983,29
8308,"04,06,07,29,35,40",22/02/1983,19
8307,"05,11,12,23,32,33",15/02/1983,25
8306,"04,09,12,19,23,39",08/02/1983,18
8305,"12,14,15,32,34,38",01/02/1983,24
8304,"16,21,25,35,38,40",25/01/1983,3
8303,"07,10,19,22,35,37",18/01/1983,34
8302,"12,14,16,20,21,25",11/01/1983,19
8301,"13,14,22,23,25,34",04/01/1983,3
8252,"01,07,22,25,37,39",28/12/1982,14
8251,"06,08,10,23,26,28",21/12/1982,18
8250,"06,14,18,25,35,38",14/12/1982,19
8249,"05,10,18,21,24,40",07/12/1982,16
8248,"08,09,10,14,31,32",30/11/1982,17
8247,"25,26,27,34,36,39",23/11/1982,28
8246,"10,11,13,19,30,39",16/11/1982,28
8245,"05,10,19,21,30,37",09/11/1982,39
8244,"12,15,25,28,32,33",02/11/1982,38
8243,"01,10,15,17,38,40",26/10/1982,2
8242,"02,11,13,20,33,34",19/10/1982,6
8241,"02,04,09,10,12,28",12/10/1982,20
8240,"08,13,20,29,30,35",05/10/1982,24
8239,"02,19,24,25,32,33",28/09/1982,26
8238,"02,07,17,20,22,33",21/09/1982,31
8237,"10,15,17,18,26,40",14/09/1982,34
8236,"24,26,34,37,38,40",07/09/1982,30
8235,"02,06,26,30,38,40",31/08/1982,16
8234,"04,19,23,34,35,39",24/08/1982,12
8233,"10,12,15,18,24,30",17/08/1982,17
8232,"04,17,23,27,28,32",10/08/1982,2
8231,"13,16,19,24,27,40",03/08/1982,25
8230,"01,04,12,28,30,34",27/07/1982,10
8229,"08,16,24,26,34,39",20/07/1982,37
8228,"01,06,11,26,30,36",13/07/1982,33
8227,"01,22,28,30,34,36",06/07/1982,2
8226,"01,07,17,22,29,37",29/06/1982,15
8225,"16,23,28,34,35,38",22/06/1982,9
8224,"03,10,16,18,22,38",15/06/1982,33
8223,"13,14,15,16,32,37",08/06/1982,34
8222,"19,20,26,29,35,40",01/06/1982,4
8221,"06,07,08,22,26,33",25/05/1982,34
8220,"01,05,20,30,32,37",18/05/1982,23
8219,"03,04,09,14,24,25",11/05/1982,30
8218,"02,06,23,28,32,40",04/05/1982,18
8217,"03,09,12,14,28,37",27/04/1982,30
8216,"03,16,20,26,29,35",20/04/1982,4
8215,"08,10,16,27,37,39",13/04/1982,25
8214,"07,13,17,20,29,31",06/04/1982,36
8213,"03,10,16,25,27,32",30/03/1982,23
8212,"08,10,12,14,28,39",23/03/1982,27
8211,"01,06,10,29,38,40",16/03/1982,19
8210,"03,10,17,18,30,38",09/03/1982,25
8209,"05,15,17,21,31,36",02/03/1982,6
8208,"05,07,13,14,26,35",23/02/1982,22
8207,"06,09,15,18,23,39",16/02/1982,26
8206,"15,17,18,27,33,34",09/02/1982,32
8205,"05,19,20,28,30,37",02/02/1982,13
8204,"01,19,23,25,33,38",26/01/1982,24
8203,"02,33,34,35,37,40",19/01/1982,17
8202,"02,07,11,12,28,38",12/01/1982,36
8201,"04,07,12,15,27,29",05/01/1982,21
8152,"04,07,19,28,31,32",29/12/1981,18
8151,"04,07,19,28,31,32",22/12/1981,18
8150,"05,06,10,27,28,32",15/12/1981,7
8149,"02,06,07,08,11,24",08/12/1981,27
8148,"08,11,12,27,29,34",01/12/1981,22
8147,"16,20,23,24,27,39",24/11/1981,30
8146,"06,07,08,14,23,37",17/11/1981,32
8145,"02,05,15,20,23,27",10/11/1981,25
8144,"14,19,21,24,28,37",03/11/1981,20
8143,"06,07,11,16,17,20",27/10/1981,3
8142,"05,17,22,24,28,32",20/10/1981,20
8141,"07,16,21,22,23,25",13/10/1981,20
8140,"08,15,27,30,31,34",06/10/1981,11
8139,"14,15,23,25,31,34",29/09/1981,38
8138,"10,19,20,24,32,36",22/09/1981,16
8137,"08,09,17,24,29,36",15/09/1981,20
8136,"02,03,04,18,28,35",08/09/1981,27
8135,"04,14,16,19,22,32",01/09/1981,37
8134,"03,04,06,10,19,25",25/08/1981,23
8133,"05,07,09,14,28,35",18/08/1981,26
8132,"01,23,27,32,33,34",11/08/1981,16
8131,"07,17,18,20,21,32",04/08/1981,36
8130,"17,24,31,32,34,38",28/07/1981,39
8129,"02,11,20,27,28,30",21/07/1981,26
8128,"05,15,24,29,31,38",14/07/1981,33
8127,"01,02,03,14,20,22",07/07/1981,24
8126,"08,13,14,16,21,38",30/06/1981,35
8125,"10,13,16,17,30,33",23/06/1981,32
8124,"09,10,15,16,20,26",16/06/1981,13
8123,"06,09,14,19,32,39",09/06/1981,29
8122,"09,11,17,34,37,38",02/06/1981,12
8121,"06,12,15,24,26,33",26/05/1981,7
8120,"03,05,09,17,31,33",19/05/1981,18
8119,"06,14,15,19,23,35",12/05/1981,2
8118,"13,17,27,29,31,33",05/05/1981,21
8117,"01,02,13,18,28,30",28/04/1981,17
8116,"09,13,14,17,20,34",21/04/1981,1
8115,"01,06,13,27,36,39",14/04/1981,32
8114,"02,19,23,28,31,36",07/04/1981,20
8113,"03,12,18,33,35,38",31/03/1981,11
8112,"02,07,09,10,15,26",24/03/1981,39
8111,"20,25,30,31,33,39",17/03/1981,21
8110,"01,13,20,29,30,37",10/03/1981,6
8109,"02,03,08,19,24,25",03/03/1981,33
8108,"05,11,12,22,35,36",24/02/1981,30
8107,"01,02,14,17,24,29",17/02/1981,33
8106,"04,08,09,22,36,37",10/02/1981,10
8105,"02,07,09,10,33,37",03/02/1981,28
8104,"08,09,17,24,31,32",27/01/1981,37
8103,"01,13,21,25,34,38",20/01/1981,15
8102,"07,08,14,25,31,34",13/01/1981,15
8101,"01,11,18,26,34,39",06/01/1981,37
8053,"02,07,08,26,30,37",30/12/1980,12
8052,"05,06,09,10,11,20",23/12/1980,15
8051,"12,28,31,33,35,38",16/12/1980,9
8050,"09,17,21,26,29,34",09/12/1980,2
8049,"03,16,22,25,28,39",02/12/1980,5
8048,"01,02,09,13,19,32",25/11/1980,4
8047,"05,12,14,26,29,35",18/11/1980,4
8046,"04,07,13,25,27,29",11/11/1980,5
8045,"01,10,13,27,28,32",04/11/1980,12
8044,"01,05,06,07,25,30",28/10/1980,9
8043,"08,16,18,21,30,34",21/10/1980,36
8042,"03,13,25,32,34,36",14/10/1980,38
8041,"07,19,20,27,35,38",07/10/1980,5
8040,"05,21,25,28,31,36",30/09/1980,33
8039,"04,05,10,32,35,39",23/09/1980,22
8038,"10,16,20,31,33,35",16/09/1980,7
8037,"01,02,16,19,34,39",09/09/1980,7
8036,"04,13,19,27,28,37",02/09/1980,38
8035,"07,13,14,30,31,34",26/08/1980,20
