draw_id	numbers	date
7903	02,08,15,20,25,36	16-01-79
7902	18,19,23,25,26,34	09-01-79
7901	04,13,16,26,29,37	02-01-79
7851	01,04,11,14,26,27	19-12-78
7850	06,07,11,27,30,33	12-12-78
7849	05,12,23,32,37,39	05-12-78
7848	04,11,19,21,22,25	28-11-78
7847	02,11,14,19,28,32	21-11-78
7846	08,10,17,29,37,39	14-11-78
7845	14,18,29,30,32,38	07-11-78
7844	02,03,04,18,27,37	31-10-78
7843	05,06,12,19,36,39	24-10-78
7842	08,12,20,23,26,38	17-10-78
7841	01,08,13,22,26,35	10-10-78
7840	02,11,14,28,31,39	03-10-78
7839	07,11,16,21,34,37	26-09-78
7838	02,03,04,13,14,39	19-09-78
7837	17,20,22,29,32,34	12-09-78
7836	01,05,26,31,35,37	05-09-78
7835	02,14,22,28,29,36	29-08-78
7834	03,13,16,21,28,38	22-08-78
7833	01,05,27,36,37,39	15-08-78
7832	01,09,12,15,23,35	08-08-78
7831	05,15,17,18,35,38	01-08-78
7830	03,10,11,14,18,33	25-07-78
7829	02,03,16,26,31,36	18-07-78
7828	01,03,20,22,23,32	11-07-78
7827	04,05,11,22,34,36	04-07-78
7826	06,18,19,24,30,38	27-06-78
7825	11,16,17,18,19,35	20-06-78
7824	02,10,14,19,38,39	13-06-78
7823	02,06,11,19,27,38	06-06-78
7822	03,11,14,18,25,36	30-05-78
7821	07,13,18,27,37,38	23-05-78
7820	04,20,21,23,28,30	16-05-78
7819	03,23,26,27,28,32	09-05-78
7818	04,07,09,11,19,36	02-05-78
7817	01,11,15,16,23,32	25-04-78
7816	01,05,07,13,14,31	18-04-78
7815	03,11,12,16,18,37	11-04-78
7814	10,17,21,22,25,38	04-04-78
7813	08,15,17,23,32,37	28-03-78
7812	07,12,15,24,28,32	21-03-78
7811	06,15,17,28,29,37	14-03-78
7810	02,03,04,14,17,26	07-03-78
7809	11,12,25,26,27,32	28-02-78
7808	02,08,24,26,28,39	21-02-78
7807	04,09,22,27,28,34	14-02-78
7806	09,12,14,18,32,39	07-02-78
7805	15,16,21,23,25,39	31-01-78
7804	16,19,20,25,34,36	24-01-78
7803	13,20,22,28,32,35	17-01-78
7802	06,08,22,24,27,37	10-01-78
7801	01,06,14,15,25,37	03-01-78
7752	16,23,26,31,36,37	27-12-77
7751	10,11,12,32,38,39	20-12-77
7750	02,03,10,13,34,35	13-12-77
7749	01,08,14,16,27,30	06-12-77
7748	06,16,23,25,33,39	29-11-77
7747	06,14,18,19,28,34	22-11-77
7746	06,09,14,18,28,32	15-11-77
7745	14,20,26,31,33,35	08-11-77
7744	05,13,24,29,32,39	01-11-77
7743	08,15,17,18,29,37	25-10-77
7742	04,22,26,27,29,32	18-10-77
7741	04,07,12,19,28,36	11-10-77
7740	06,15,22,23,25,37	04-10-77
7739	17,25,27,34,37,39	27-09-77
7738	14,19,25,33,34,39	20-09-77
7737	04,12,16,17,19,29	13-09-77
7736	17,18,29,30,36,39	06-09-77
7735	01,06,10,19,25,26	30-08-77
7734	08,12,14,16,19,29	23-08-77
7733	04,07,08,13,17,18	16-08-77
7732	03,09,10,11,18,30	09-08-77
7731	04,13,15,24,31,35	02-08-77
7730	20,30,33,37,38,39	26-07-77
7729	10,15,19,20,21,35	19-07-77
7728	02,11,19,28,29,39	12-07-77
7727	01,02,09,22,23,37	05-07-77
7726	03,04,14,20,23,33	28-06-77
7725	10,16,27,32,35,37	21-06-77
7724	06,11,17,31,34,39	14-06-77
7723	01,07,08,29,31,35	07-06-77
7722	15,17,23,28,33,36	31-05-77
7721	01,05,06,20,27,28	24-05-77
7720	07,09,15,17,22,37	17-05-77
7719	04,05,09,15,26,33	10-05-77
7718	06,24,25,27,29,37	03-05-77
7717	01,02,06,10,23,27	26-04-77
7716	02,08,18,21,27,28	19-04-77
7715	11,13,17,25,34,38	12-04-77
7714	18,20,25,26,33,39	05-04-77
7713	06,09,26,28,32,37	29-03-77
7712	03,09,14,21,30,33	22-03-77
7711	01,09,22,23,27,33	15-03-77
7710	06,07,13,32,37,39	08-03-77
7709	02,08,22,24,32,38	01-03-77
7708	04,14,18,27,29,33	22-02-77
7707	03,04,06,09,12,19	15-02-77
7706	02,06,14,15,24,26	08-02-77
7705	09,16,17,24,30,38	01-02-77
7704	02,08,15,17,25,26	25-01-77
7703	04,11,21,25,28,31	18-01-77
7702	05,16,19,25,31,36	11-01-77
7701	01,02,21,32,36,38	04-01-77
7652	16,21,28,32,33,36	28-12-76
7651	02,03,11,19,32,37	21-12-76
7650	01,03,05,10,11,31	14-12-76
7649	03,05,13,14,28,39	07-12-76
7648	03,08,11,14,37,38	30-11-76
7647	06,07,12,14,20,34	23-11-76
7646	20,21,23,24,28,30	16-11-76
7645	03,07,14,20,23,27	09-11-76
7644	01,07,12,17,18,19	02-11-76
7643	01,03,10,29,30,33	26-10-76
7642	01,04,05,06,10,16	19-10-76
7641	07,08,13,23,30,34	12-10-76
7640	10,11,15,25,29,30	05-10-76
7639	02,05,06,08,14,30	28-09-76
7638	01,08,21,24,35,36	21-09-76
7637	06,08,09,16,18,36	14-09-76
7636	02,09,12,22,25,26	07-09-76
7635	01,18,21,22,26,37	31-08-76
7634	02,05,20,31,33,37	24-08-76
7633	04,10,14,21,24,35	17-08-76
7632	11,15,16,20,22,27	10-08-76
7631	07,23,24,27,30,34	03-08-76
7630	14,17,18,19,30,36	27-07-76
7629	12,15,21,27,28,35	20-07-76
7628	12,15,18,32,33,38	13-07-76
7627	07,11,18,30,32,38	06-07-76
7626	03,09,21,22,28,37	29-06-76
7625	03,06,07,08,26,29	22-06-76
7624	02,11,19,29,35,39	15-06-76
7623	01,04,26,29,35,38	08-06-76
7622	02,09,13,20,25,36	01-06-76
7621	09,17,25,27,30,31	25-05-76
7620	01,07,18,23,26,31	18-05-76
7619	05,16,17,23,32,38	11-05-76
7618	01,22,32,35,36,38	04-05-76
7617	01,05,11,17,23,39	27-04-76
7616	13,16,19,26,27,37	20-04-76
7615	04,08,12,19,38,39	13-04-76
7614	02,04,17,18,27,35	06-04-76
7613	02,03,14,17,20,22	30-03-76
7612	03,04,06,08,11,19	23-03-76
7611	10,11,13,16,19,22	16-03-76
7610	04,08,15,24,29,30	09-03-76
7609	07,08,13,17,24,28	02-03-76
7608	09,15,19,20,23,28	24-02-76
7607	02,11,28,32,33,38	17-02-76
7606	11,16,28,29,31,35	10-02-76
7605	06,07,22,23,26,32	03-02-76
7604	01,03,06,15,29,39	27-01-76
7603	05,07,19,26,32,33	20-01-76
7602	01,08,16,21,27,29	13-01-76
7601	09,12,18,19,24,27	06-01-76
7552	05,23,31,33,37,38	30-12-75
7551	01,13,16,19,26,31	23-12-75
7550	03,06,08,17,33,34	16-12-75
7549	01,06,09,12,19,33	09-12-75
7548	19,22,28,29,33,38	02-12-75
7547	09,10,15,18,33,39	25-11-75
7546	22,23,24,28,33,36	18-11-75
7545	04,08,12,16,18,25	11-11-75
7544	02,06,18,21,30,38	04-11-75
7543	11,23,26,27,28,31	28-10-75
7542	10,15,17,19,20,26	21-10-75
7541	06,11,13,17,24,31	14-10-75
7540	07,09,24,31,34,35	07-10-75
7539	03,14,24,26,36,39	30-09-75
7538	12,22,24,25,33,37	23-09-75
7537	08,18,25,29,32,35	16-09-75
7536	06,11,14,22,23,32	09-09-75
7535	05,13,30,33,34,36	02-09-75
7534	02,09,12,14,19,34	26-08-75
7533	01,06,11,22,36,39	19-08-75
7532	03,04,21,30,35,39	12-08-75
7531	03,05,07,24,36,37	05-08-75
7530	04,13,19,33,36,37	29-07-75
7529	07,13,22,23,30,39	22-07-75
7528	02,10,15,19,27,38	15-07-75
7527	05,09,15,19,29,37	08-07-75
7526	02,04,22,33,34,36	01-07-75
7525	05,06,26,27,30,32	24-06-75
7524	03,06,22,23,32,37	17-06-75
7523	03,23,29,31,33,39	10-06-75
7522	17,26,32,34,35,38	03-06-75
7521	02,08,20,23,29,31	27-05-75
7520	02,06,26,27,36,37	20-05-75
7519	04,05,29,30,38,39	13-05-75
7518	16,26,31,33,35,36	06-05-75
7517	17,22,27,33,34,35	29-04-75
7516	07,12,21,22,27,32	22-04-75
7515	01,02,06,11,14,31	15-04-75
7514	01,02,03,17,18,37	08-04-75
7513	02,14,20,29,31,36	01-04-75
7512	07,12,15,22,28,33	25-03-75
7511	10,14,17,28,36,38	18-03-75
7510	07,16,20,22,34,35	11-03-75
7509	01,16,17,31,34,38	04-03-75
7508	03,06,07,10,11,34	25-02-75
7507	03,05,19,29,32,34	18-02-75
7506	02,05,13,16,18,27	11-02-75
7505	12,14,16,30,31,33	04-02-75
7504	09,14,21,23,29,37	28-01-75
7503	02,08,13,15,35,36	21-01-75
7502	07,14,20,24,31,34	14-01-75
7501	03,05,18,23,30,36	07-01-75
7453	13,21,23,24,30,34	31-12-74
7452	07,15,25,27,33,36	24-12-74
7451	05,10,30,31,32,36	17-12-74
7450	04,18,23,25,27,32	10-12-74
7449	01,04,09,13,16,21	03-12-74
7448	02,03,09,15,23,38	26-11-74
7447	02,05,24,27,30,39	19-11-74
7446	04,10,14,23,25,35	12-11-74
7445	08,10,14,18,19,26	05-11-74
7444	01,02,16,23,24,25	29-10-74
7443	04,05,14,16,24,30	22-10-74
7442	15,18,19,26,28,29	15-10-74
7441	04,06,19,22,25,39	08-10-74
7440	09,19,21,32,34,36	01-10-74
7439	08,12,18,19,20,30	24-09-74
7438	01,04,07,09,15,38	17-09-74
7437	04,10,11,33,37,38	10-09-74
7436	03,08,09,12,33,38	03-09-74
7435	07,11,18,26,30,34	27-08-74
7434	15,26,27,29,30,34	20-08-74
7433	16,19,24,25,34,39	13-08-74
7432	08,11,22,32,36,38	06-08-74
7431	01,04,11,33,35,36	30-07-74
7430	12,19,23,30,34,35	23-07-74
7429	01,11,27,32,33,35	16-07-74
7428	10,13,15,20,27,38	09-07-74
7427	08,09,10,13,20,27	02-07-74
7426	09,20,23,24,25,30	25-06-74
7425	02,05,11,32,36,37	18-06-74
7424	06,07,12,20,24,35	11-06-74
7423	05,12,19,24,30,37	04-06-74
7422	05,15,18,29,33,39	28-05-74
7421	08,09,12,14,15,38	21-05-74
7420	04,08,25,33,36,39	14-05-74
7419	12,16,22,24,32,35	07-05-74
7418	02,09,13,26,28,32	30-04-74
7417	01,02,07,19,22,26	23-04-74
7416	02,12,15,16,21,35	16-04-74
7415	07,11,12,21,23,31	09-04-74
7414	03,06,24,27,36,38	02-04-74
7413	01,17,23,28,29,30	26-03-74
7412	14,17,19,20,24,27	19-03-74
7411	06,12,24,25,28,36	12-03-74
7410	11,12,13,18,35,37	05-03-74
7409	04,16,20,31,32,33	26-02-74
7408	04,07,14,16,19,39	19-02-74
7407	06,12,19,27,33,36	12-02-74
7406	02,04,05,10,37,39	05-02-74
7405	17,24,29,37,38,39	29-01-74
7404	05,15,19,30,32,37	22-01-74
7403	18,23,30,33,34,35	15-01-74
7402	05,12,15,27,36,37	08-01-74
7401	10,17,18,24,34,35	01-01-74
7350	03,13,19,33,37,38	11-12-73
7349	04,06,23,24,32,36	04-12-73
7348	10,11,21,27,31,36	27-11-73
7347	08,11,20,21,28,35	20-11-73
7346	01,06,13,21,32,36	13-11-73
7345	09,11,13,21,34,35	06-11-73
7344	06,13,14,17,21,29	30-10-73
7343	01,02,14,19,22,29	23-10-73
7342	08,13,17,24,26,36	16-10-73
7341	06,07,08,11,19,26	09-10-73
7340	06,09,16,25,35,37	02-10-73
7339	03,07,12,18,24,30	25-09-73
7338	11,12,19,20,23,26	18-09-73
7337	10,12,17,29,31,37	11-09-73
7336	04,06,11,18,21,23	04-09-73
7335	04,10,11,13,17,35	28-08-73
7334	01,04,08,20,24,27	21-08-73
7333	06,07,08,09,31,35	14-08-73
7332	04,06,13,22,32,35	07-08-73
7331	02,07,10,16,26,29	31-07-73
7330	01,06,17,20,21,27	24-07-73
7329	04,05,06,26,33,39	17-07-73
7328	04,21,22,26,27,39	10-07-73
7327	03,04,16,18,33,36	03-07-73
7326	02,14,15,21,26,34	26-06-73
7325	05,07,10,11,35,36	19-06-73
7324	04,05,11,17,19,31	12-06-73
7323	02,03,06,16,20,27	05-06-73
7322	02,08,12,19,24,38	29-05-73
7321	21,28,30,35,37,38	22-05-73
7320	12,15,25,26,33,38	15-05-73
7319	02,03,07,11,22,38	08-05-73
7318	13,24,27,28,32,35	01-05-73
7317	05,06,14,18,31,32	24-04-73
7316	03,04,15,29,31,33	17-04-73
7315	07,25,29,34,35,37	10-04-73
7314	06,07,15,16,25,35	03-04-73
7313	02,07,09,15,18,34	27-03-73
7312	02,11,13,26,33,39	20-03-73
7311	02,15,19,22,27,33	13-03-73
7310	11,14,18,22,24,26	06-03-73
7309	06,18,21,33,38,39	27-02-73
7308	06,18,30,31,34,38	20-02-73
7307	17,20,25,33,37,39	13-02-73
7306	04,14,19,28,29,30	06-02-73
7305	06,15,26,34,36,38	30-01-73
7304	04,06,14,17,21,34	23-01-73
7303	11,17,19,30,32,34	16-01-73
7302	02,15,18,20,26,30	09-01-73
7301	01,02,03,13,26,30	02-01-73
7252	13,22,30,31,32,36	26-12-72
7251	06,13,18,21,22,36	19-12-72
7250	02,12,16,21,32,36	12-12-72
7249	09,11,15,16,27,39	05-12-72
7248	04,11,12,13,36,37	28-11-72
7247	07,09,15,26,32,36	21-11-72
7246	02,06,18,21,35,38	14-11-72
7245	01,03,16,35,38,39	07-11-72
7244	03,12,15,16,22,29	31-10-72
7243	02,05,24,27,33,36	24-10-72
7242	03,13,20,21,22,28	17-10-72
7241	08,09,19,20,25,38	10-10-72
7240	08,09,18,32,34,35	03-10-72
7239	10,15,20,27,28,35	26-09-72
7238	12,16,21,23,28,39	19-09-72
7237	01,17,20,22,25,31	12-09-72
7236	16,19,21,22,28,37	05-09-72
7235	01,02,04,06,34,36	29-08-72
7234	04,21,27,30,37,39	22-08-72
7233	05,25,26,27,35,37	15-08-72
7232	10,20,21,25,30,35	08-08-72
7231	08,16,27,31,38,39	01-08-72
7230	08,20,23,24,31,38	25-07-72
7229	02,06,12,14,16,24	18-07-72
7228	04,07,14,17,31,36	11-07-72
7227	07,22,25,26,29,38	04-07-72
7226	05,06,13,16,17,24	27-06-72
7225	02,12,14,16,24,39	20-06-72
7224	02,21,32,33,34,36	13-06-72
7223	09,11,19,23,37,38	06-06-72
7222	07,14,20,29,30,31	30-05-72
7221	16,28,29,33,36,38	23-05-72
7220	02,08,21,24,26,28	16-05-72
7219	03,08,22,23,30,39	09-05-72
7218	02,09,12,13,33,36	02-05-72
7217	08,12,15,24,26,34	25-04-72
7216	03,11,13,17,23,27	18-04-72
7215	08,10,12,18,24,33	11-04-72
7214	03,04,12,13,18,34	04-04-72
7213	09,12,16,22,24,39	28-03-72
7212	02,07,09,16,20,36	21-03-72
7211	06,17,18,19,22,25	14-03-72
7210	09,23,31,32,38,39	07-03-72
7209	05,11,17,24,34,35	29-02-72
7208	02,03,09,17,34,38	22-02-72
7207	01,04,29,32,33,37	15-02-72
7206	04,11,19,21,24,31	08-02-72
7205	04,11,12,15,22,37	01-02-72
7204	14,20,21,23,24,37	25-01-72
7203	06,12,13,20,30,38	18-01-72
7202	07,11,13,18,32,33	11-01-72
7201	06,07,24,32,33,36	04-01-72
7151	06,18,21,24,28,36	21-12-71
7150	22,23,28,29,32,34	14-12-71
7149	02,16,23,32,34,36	07-12-71
7148	14,15,16,20,26,39	30-11-71
7147	16,18,21,24,25,34	23-11-71
7146	04,05,16,26,32,34	16-11-71
7145	04,05,12,19,20,33	09-11-71
7144	06,19,24,25,28,38	02-11-71
7143	02,12,14,17,19,35	26-10-71
7142	01,13,28,31,37,38	19-10-71
7141	11,21,25,31,32,39	12-10-71
7140	01,04,22,26,31,37	05-10-71
7139	10,13,14,23,35,38	28-09-71
7138	11,13,16,21,24,30	21-09-71
7137	08,09,16,23,30,35	14-09-71
7136	11,18,20,25,38,39	07-09-71
7135	14,19,22,25,27,31	31-08-71
7134	05,08,11,14,33,34	24-08-71
7133	01,03,05,09,17,24	17-08-71
7132	01,12,24,25,27,36	10-08-71
7131	01,22,24,30,34,37	03-08-71
7130	01,07,10,13,22,39	27-07-71
7129	07,21,22,31,34,36	20-07-71
7128	02,06,22,29,32,37	13-07-71
7127	10,12,19,29,32,36	06-07-71
7126	04,15,19,21,38,39	29-06-71
7125	01,03,10,19,20,28	22-06-71
7124	03,07,14,19,23,28	15-06-71
7123	10,16,19,22,23,34	08-06-71
7122	08,11,20,30,34,37	01-06-71
7121	01,02,07,19,27,29	25-05-71
7120	04,07,10,12,26,39	18-05-71
7119	09,10,16,21,22,26	11-05-71
7118	01,13,21,31,37,38	04-05-71
7117	19,26,30,32,34,38	27-04-71
7116	03,06,16,24,28,33	20-04-71
7115	07,09,12,22,25,32	13-04-71
7114	03,04,06,29,30,32	06-04-71
7113	06,13,15,29,35,36	30-03-71
7112	01,07,10,27,30,33	23-03-71
7111	04,05,06,19,26,38	16-03-71
7110	02,04,17,33,36,39	09-03-71
7109	03,06,11,14,27,37	02-03-71
7108	06,19,22,25,27,37	23-02-71
7107	01,08,10,16,17,22	16-02-71
7106	05,06,19,21,29,31	09-02-71
7105	03,17,21,24,27,32	02-02-71
7104	09,11,19,22,23,36	26-01-71
7103	03,12,17,20,22,31	19-01-71
7102	03,10,14,22,27,30	12-01-71
7101	01,07,16,35,36,37	05-01-71
7052	12,15,16,27,28,33	29-12-70
7051	13,24,30,31,34,37	22-12-70
7050	03,06,15,28,29,33	15-12-70
7049	08,09,22,23,27,37	08-12-70
7048	01,02,06,09,12,22	01-12-70
7047	05,14,20,37,38,39	24-11-70
7046	24,28,31,32,34,37	17-11-70
7045	01,05,10,18,26,39	10-11-70
7044	02,08,11,20,31,37	03-11-70
7043	08,25,27,28,35,38	27-10-70
7042	03,06,09,19,21,30	20-10-70
7041	01,14,15,28,31,35	13-10-70
7040	05,10,19,27,30,33	06-10-70
7039	01,04,06,18,23,34	29-09-70
7038	14,18,22,23,26,33	22-09-70
7037	08,15,16,17,18,27	15-09-70
7036	03,05,12,13,23,28	08-09-70
7035	09,25,31,34,35,38	01-09-70
7034	10,15,20,23,28,38	25-08-70
7033	02,06,08,13,28,35	18-08-70
7032	08,20,22,25,31,39	11-08-70
7031	02,07,11,21,26,37	04-08-70
7030	06,09,10,14,37,39	28-07-70
7029	06,10,17,24,32,35	21-07-70
7028	05,06,07,19,25,30	14-07-70
7027	04,17,18,22,30,37	07-07-70
7026	03,07,08,14,26,35	30-06-70
7025	01,02,31,34,36,39	23-06-70
7024	04,05,08,16,19,26	16-06-70
7023	03,05,08,09,18,29	09-06-70
7022	04,16,26,31,34,39	02-06-70
7021	04,08,24,37,38,39	26-05-70
7020	04,08,11,13,29,37	19-05-70
7019	01,05,11,12,24,35	12-05-70
7018	02,06,08,15,23,34	05-05-70
7017	01,05,07,09,17,36	28-04-70
7016	03,11,12,19,34,38	21-04-70
7015	02,12,15,16,20,37	14-04-70
7014	08,13,22,25,31,37	07-04-70
7013	02,04,05,07,29,37	31-03-70
7012	02,07,14,23,29,35	24-03-70
7011	06,10,11,15,19,35	17-03-70
7010	05,14,16,19,29,30	10-03-70
7009	06,07,12,22,29,39	03-03-70
7008	12,13,26,29,34,36	24-02-70
7007	06,08,18,34,36,37	17-02-70
7006	05,10,24,27,30,32	10-02-70
7005	03,07,15,20,21,25	03-02-70
7004	08,09,17,21,35,38	27-01-70
7003	16,18,19,24,33,38	20-01-70
7002	07,09,15,23,25,31	13-01-70
7001	04,10,17,25,33,37	06-01-70
6952	09,16,24,26,31,33	30-12-69
6951	10,13,27,31,35,39	23-12-69
6950	02,15,17,20,30,37	16-12-69
6949	12,13,17,24,26,30	09-12-69
6948	09,14,21,24,31,38	02-12-69
6947	09,19,20,21,29,34	25-11-69
6946	09,12,22,23,28,33	18-11-69
6945	07,08,12,15,29,36	11-11-69
6944	04,05,14,17,24,34	04-11-69
6943	03,17,20,21,31,37	28-10-69
6942	09,15,22,31,34,35	21-10-69
6941	01,18,22,30,33,38	14-10-69
6940	08,10,11,14,22,24	07-10-69
6939	04,11,16,21,23,36	30-09-69
6938	01,08,27,28,32,33	23-09-69
6937	03,06,10,19,20,21	16-09-69
6936	11,21,25,26,27,34	09-09-69
6935	04,06,16,17,35,39	02-09-69
6934	13,14,16,21,33,38	26-08-69
6933	03,14,18,22,23,28	19-08-69
6932	15,16,22,23,34,38	12-08-69
6931	01,15,17,21,29,37	05-08-69
6930	02,08,15,17,29,35	29-07-69
6929	06,22,23,30,33,39	22-07-69
6928	02,09,11,24,28,38	15-07-69
6927	06,08,10,14,16,17	08-07-69
6926	02,12,15,19,22,35	01-07-69
6925	03,05,17,18,24,25	24-06-69
6924	03,04,06,16,24,32	17-06-69
6923	02,04,08,21,25,36	10-06-69
6922	03,15,19,25,31,36	03-06-69
6921	13,14,19,20,33,35	27-05-69
6920	06,15,18,31,33,37	20-05-69
6919	03,07,09,24,32,34	13-05-69
6918	01,02,16,20,21,31	06-05-69
6917	14,21,22,34,38,39	29-04-69
6916	16,21,22,29,31,39	22-04-69
6915	03,11,18,23,24,38	15-04-69
6914	13,14,15,20,30,33	08-04-69
6913	01,18,20,21,22,36	01-04-69
6912	05,17,19,23,24,30	25-03-69
6911	04,06,13,17,21,38	18-03-69
6910	02,07,17,19,31,38	11-03-69
6909	03,04,05,12,19,27	04-03-69
6908	03,06,25,28,34,35	25-02-69
6907	09,13,22,33,34,39	18-02-69
6906	05,20,22,28,37,39	11-02-69
6905	02,07,12,18,32,37	04-02-69
6904	03,04,05,12,22,36	28-01-69
6903	03,18,23,27,33,36	21-01-69
6902	07,17,20,23,28,30	14-01-69
6901	08,11,17,19,21,35	07-01-69
6818	03,06,12,15,22,30	31-12-68
6817	12,19,31,33,35,38	24-12-68
6816	11,14,21,25,32,39	17-12-68
6815	09,11,16,23,30,32	10-12-68
6814	05,06,07,11,16,31	03-12-68
6813	03,15,16,21,30,35	26-11-68
6812	02,03,20,25,26,29	19-11-68
6811	05,08,10,26,28,29	12-11-68
6810	02,05,07,09,25,26	05-11-68
6809	03,09,26,32,34,36	29-10-68
6808	02,13,20,24,25,27	22-10-68
6807	01,06,23,29,33,34	15-10-68
6806	07,09,10,17,23,34	08-10-68
6805	01,07,08,09,11,30	01-10-68
6804	01,14,17,26,35,39	24-09-68
6803	08,12,26,27,34,38	17-09-68
6802	13,20,23,29,32,34	10-09-68
6801	03,14,18,22,25,33	03-09-68
